spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
20l2YWgtEXAAAEzoWs3gkE,Powerade,BHZ; SIRA; Ion Miles,"In Liebe, Ion",german hip hop; german indie,66,142400,2022-06-24,,https://open.spotify.com/track/20l2YWgtEXAAAEzoWs3gkE,True,https://i.scdn.co/image/ab67616d0000b273c4a0f46ec51ef2ddbcf3fd32,DEXK52200237
7x2NcxdXQP9Hb01IBVyWUj,Amanga Neqiniso,2ska; Eminent Fam; Afriikan Papi; Just Bheki; Boni B,Amanga Neqiniso,afro soul; afropop; amapiano; bongo flava; gqom; private school piano,0,325805,2021-02-19,,https://open.spotify.com/track/7x2NcxdXQP9Hb01IBVyWUj,False,https://i.scdn.co/image/ab6742d3000053b70c6ae2a3689d87d1ebdc46ec,QMDA72396843
2cMamRoY1zObsJzM9RbatP,Meow Meow Bhaucha,Nani & Babu,Meow Meow Bhaucha,,0,90139,2022-12-05,,https://open.spotify.com/track/2cMamRoY1zObsJzM9RbatP,False,https://i.scdn.co/image/ab6742d3000053b7b69ed5ce48dc2e6528e23ac5,QZTAV2224351
5NPc9zZ5oDt6Sp9rEsQvme,Om Bhur,Sajanka; Soumya Sanathanan,Om Bhur,psytrance; trance,37,380000,2022-07-14,,https://open.spotify.com/track/5NPc9zZ5oDt6Sp9rEsQvme,False,https://i.scdn.co/image/ab67616d0000b273dc4b935737bcfda1ab608f7a,QZK6K2227964
6o4dChRXH1eiQPNowK4WoZ,Haasnai Gahro Chha Yaha,Bhushan Khatiwada,Haasnai Gahro Chha Yaha,,0,302285,2022,,https://open.spotify.com/track/6o4dChRXH1eiQPNowK4WoZ,False,https://i.scdn.co/image/ab6742d3000053b7c27c1160b184dac0cb08a349,QM6MZ2539655
2UGFNfi9GgoKWjOjASJChb,Shyam Chanda Hei Shyama Chakori,Nandlal Chhanga,Shyam Chanda Hei Shyama Chakori,bhajan; devotional; gujarati garba; gujarati pop,55,265447,2022-01-21,,https://open.spotify.com/track/2UGFNfi9GgoKWjOjASJChb,False,https://i.scdn.co/image/ab67616d0000b273d0cb253ef2b6e82db5c8bea9,IND862102166
2BEHlDOPHCD3i5TTxRlujE,Ki Kore Bhulecho,Hridoy Khan,Ki Kore Bhulecho,bangla pop,0,256445,2022-05-20,,https://open.spotify.com/track/2BEHlDOPHCD3i5TTxRlujE,False,https://i.scdn.co/image/ab6742d3000053b77b6fd260407939809ddff3ec,BDA172200002
7xcs6OhlkE1SwGSKIOBpFq,"Jwalamukhi - From ""99 Songs (Tamil)""",A.R. Rahman; Sid Sriram,"Jwalamukhi [From ""99 Songs (Tamil)""]",bollywood; desi; hindi pop; kollywood; sufi; tamil pop; telugu pop; tollywood,0,70016,2021-05-22,,https://open.spotify.com/track/7xcs6OhlkE1SwGSKIOBpFq,False,https://i.scdn.co/image/ab6742d3000053b7419f9ce1014045e2ec854b7d,INS172101706
6XRsKptPCXsOVxsU8opJ2C,Bholenath Tera Sath,Jeetu Sharma,Bholenath Tera Sath,bhajan; devotional,41,229346,2021-09-22,,https://open.spotify.com/track/6XRsKptPCXsOVxsU8opJ2C,False,https://i.scdn.co/image/ab67616d0000b273e2eef9cf52c87e58f6f3ade8,QZK6N2133006
4SwrKUWClv1t4HqK5SeMCo,Bhavani Theme - Background Score,Anirudh Ravichander,Master (Original Background Score),kollywood; tamil dance; tamil hip hop; tamil pop; telugu pop; tollywood,53,80500,2021-02-08,,https://open.spotify.com/track/4SwrKUWClv1t4HqK5SeMCo,False,https://i.scdn.co/image/ab67616d0000b273ce6a79d9bd62a43cdba025f6,INS172100872
0vVqKRX4dlmG2Xxh8WQVOw,Bhole Tere Charno Ki,Anuradha Paudwal; Navin Tripathi; Navin-Manish,Bhole Tere Charno Ki,bhajan; devotional; ghazal; marathi pop,38,430742,2022-05-09,,https://open.spotify.com/track/0vVqKRX4dlmG2Xxh8WQVOw,False,https://i.scdn.co/image/ab67616d0000b27331b5dfecff6771884031da28,FR59R2289035
5RVQvTqj20iyKNtBMjMAmS,Noy Noy E Madhur Khela,Saheli Bhowmik,Noy Noy E Madhur Khela,,0,266405,2021-03-15,,https://open.spotify.com/track/5RVQvTqj20iyKNtBMjMAmS,False,https://i.scdn.co/image/ab6742d3000053b781939b6c881426818e4f9c5b,QM6N22111707
5nnWOlUC7lzfCp0G7kaILw,Timi Bhayera,Akash Khadka; Samir Shrestha,Timi Bhayera,,50,267428,2022-07-15,,https://open.spotify.com/track/5nnWOlUC7lzfCp0G7kaILw,False,https://i.scdn.co/image/ab67616d0000b2731a4f146764c08f2aed82bb7c,TCAGH2292480
3VY3Wbgg6R2NewGR0oSVNY,Mahadev,Pabitra Bhuyan,Mahadev,,0,205645,2022-04-05,,https://open.spotify.com/track/3VY3Wbgg6R2NewGR0oSVNY,False,https://i.scdn.co/image/ab6742d3000053b7eca2c03742fe9ebda24cba06,QM4TX2247049
5ScPGD6Lj9XGEWa8JRxeEn,Behind Barz,Anabolic Beatz,"Anabolic Beatz (Hard Beat Tape, Vol. 1)",freestyle,47,260127,2022-08-26,,https://open.spotify.com/track/5ScPGD6Lj9XGEWa8JRxeEn,False,https://i.scdn.co/image/ab67616d0000b2734cf3882ccbd79f9157c2941a,QZMEQ2119708
0QeDESygVv1byyQ9obePNc,Bho Shambho,Sooryagayathri,Bho Shambho,bhajan; devotional,0,338765,2021,,https://open.spotify.com/track/0QeDESygVv1byyQ9obePNc,False,https://i.scdn.co/image/ab6742d3000053b74c936eb5698099925b75a144,QMFMG2363955
1Q8vdzKtrKEYChlvbSbkj4,Dress Up,Mehtab Virk,Dress Up,punjabi pop,0,212416,2021-08-12,,https://open.spotify.com/track/1Q8vdzKtrKEYChlvbSbkj4,False,https://i.scdn.co/image/ab6742d3000053b79ce32aac4c7c4798b33dde4d,INB812000122
3PLFSBDy4UhqRCzhbwXhSY,Bheegi Raatein (Rainy Nights),OfficialD8; Hasan Shah,Bheegi Raatein (Rainy Nights),desi,40,197416,2022-11-04,,https://open.spotify.com/track/3PLFSBDy4UhqRCzhbwXhSY,False,https://i.scdn.co/image/ab67616d0000b27335a48e9e50fcefa088d95787,UKXN22261529
6ebu0L2RbsvC7OUpMpBTeV,Bholenath 2 - The Destroyer,Kaka WRLD,Bholenath 2 (The Destroyer),bhajan; devotional; haryanvi pop,53,304500,2022-03-31,,https://open.spotify.com/track/6ebu0L2RbsvC7OUpMpBTeV,False,https://i.scdn.co/image/ab67616d0000b273f46e0846b2715563f1a9aeb9,FR59R2251618
2mZVO2h7G63o8EXb64trqW,Dota Dele Ashegh,Behnam Bani,Dota Dele Ashegh,,47,175229,2021-12-03,,https://open.spotify.com/track/2mZVO2h7G63o8EXb64trqW,False,https://i.scdn.co/image/ab67616d0000b273a282a7f51f3250838b1b11d2,FRS182109336
3EromhBOO31jd9ap8l0jSD,All My Heroes - The Toxic Avenger Remix,Naeleck; Sarah Rebecca; The Toxic Avenger,All My Heroes (The Toxic Avenger Remix),electro house; hypertechno; synthwave,41,254457,2022-02-25,,https://open.spotify.com/track/3EromhBOO31jd9ap8l0jSD,False,https://i.scdn.co/image/ab67616d0000b273d9339d13bd660438216d9286,FRR642200198
48smlFuswss1BcR2JBUeSo,Bham Bhole Rudraya,Armonian,Bham Bhole Rudraya,bhajan; devotional,42,254032,2022-12-11,,https://open.spotify.com/track/48smlFuswss1BcR2JBUeSo,False,https://i.scdn.co/image/ab67616d0000b2739544ed77c6f07f52e362eb83,usl4q2281461
3ymdErd3uhtYKdC9eIBNav,Bhebek Ana (Extended Version),Azeem; Yara Korkomaz,بحبك أنا (نسخة مطولة),egyptian pop; sholawat,42,234352,2022-09-22,,https://open.spotify.com/track/3ymdErd3uhtYKdC9eIBNav,False,https://i.scdn.co/image/ab67616d0000b273339399e0e2da10af0752b257,LBA132201490
28m9m25s9wbGBx2MzTAYvC,Etthara Jenda,Vishal Mishra; Prudhvi Chandra; M. M. Keeravaani; Sahithi Chaganti; Harika Narayan; Ramajogayya Sastry,RRR,bollywood; devotional; hindi pop; tamil dance; telugu pop; tollywood,41,262218,2022-04-16,,https://open.spotify.com/track/28m9m25s9wbGBx2MzTAYvC,False,https://i.scdn.co/image/ab67616d0000b273e6377cbaaa3df5fc0d0a35f7,INS182200556
3hts3cIWNG8A2063si9GLP,"Bijli (From ""Govinda Naam Mera"")",Sachin-Jigar; Mika Singh; Neha Kakkar,"Bijli (From ""Govinda Naam Mera"")",bollywood; desi; desi pop; gujarati garba; gujarati pop; hindi pop,46,174000,2022-11-24,,https://open.spotify.com/track/3hts3cIWNG8A2063si9GLP,False,https://i.scdn.co/image/ab67616d0000b27318978cc5ff5c62cf10d1218d,INS172223779
0cyAZKHH0DvpHIhH0AJCRy,"Nathu Bhaiya (From ""Bawri Chhori"")",Karthik Ramalingam; Shivangi Bhayana,"Nathu Bhaiya (From ""Bawri Chhori"")",,0,91205,2021-01-13,,https://open.spotify.com/track/0cyAZKHH0DvpHIhH0AJCRy,False,https://i.scdn.co/image/ab6742d3000053b7c1c8c95b54517fffdcdaf884,GBSGZ1502380
0vgdeiJnCmvlzuwOq2IDlx,Shantakaram Bhujagashayanam by 108 Brahmins,Brahmins,Shantakaram Bhujagashayanam,bhajan; devotional,47,233078,2022-01-01,,https://open.spotify.com/track/0vgdeiJnCmvlzuwOq2IDlx,False,https://i.scdn.co/image/ab67616d0000b273898ebcad9b177b5e24c1602f,INM6V2200100
5gQ2jYkih4d2oYB5RVdR97,BH36,Bounce Heaven; Andy Whitby,BH36,bounce,36,3478674,2022-05-24,,https://open.spotify.com/track/5gQ2jYkih4d2oYB5RVdR97,False,https://i.scdn.co/image/ab67616d0000b273f003cb45ef5d0203b59a61a2,QZHNC2279658
49Hig92TDrjYllpEznTGFv,Tum Ho Meri Zindgani,Tripti Shakya; Jinnie Jaaz; Mehul Bhojak,Tum Ho Meri Zindgani,bhajan; devotional,0,250725,2022-02-17,,https://open.spotify.com/track/49Hig92TDrjYllpEznTGFv,False,https://i.scdn.co/image/ab6742d3000053b707f2a12753fa6b5d83418573,INY232200021
3StqAlNqOJtUVp8BY8PSvH,Bhulini Tomay,Jisan Khan Shuvo,Bhulini Tomay,bangla pop,39,322825,2021-05-30,,https://open.spotify.com/track/3StqAlNqOJtUVp8BY8PSvH,False,https://i.scdn.co/image/ab67616d0000b273c1fff1ade1983ae3de278b3b,FRX202154046
232xwkLyO4tdLdBpbs0xfy,Krishna Bhajan 2 - Mashup,Dhruv Sharma; Swarna Shri,Krishna Bhajan 2 (Mashup),bhajan; devotional,56,389491,2022-05-20,,https://open.spotify.com/track/232xwkLyO4tdLdBpbs0xfy,False,https://i.scdn.co/image/ab67616d0000b2738e92a5c5a0bc596d0205f8c2,QM6MZ2272369
4ywbDEhx2zEPnLgpnizSqN,Bhagyavathi Mrithiyalakasham,K S Sibin Chowalloor,Bhagyavathi Mrithiyalakasham,devotional,0,131974,2022-08-16,,https://open.spotify.com/track/4ywbDEhx2zEPnLgpnizSqN,False,https://i.scdn.co/image/ab6742d3000053b79c8c0c31693dbf2b5ca9471c,QMBZ92253622
5k38rm1bPeiKG6D12s4XoN,Yaar Bina Chain Kanha Ray,Bappi Lahiri; S. Janaki,Saaheb (Original Motion Picture Soundtrack),bangla pop; bollywood; kannada pop; sandalwood; tamil pop; telugu pop,56,273551,2021-01-25,,https://open.spotify.com/track/5k38rm1bPeiKG6D12s4XoN,False,https://i.scdn.co/image/ab67616d0000b2732ae20c5d0e1c3b778a6c2357,INUM70500692
0dJacN6K3mSGLE9p7QE0lO,"Beete Lamhein (From ""The Train"")",KK,Zindagi Do Pal Ki - K.K. All Time Hits,bollywood; desi; hindi pop,65,298271,2022-06-01,,https://open.spotify.com/track/0dJacN6K3mSGLE9p7QE0lO,False,https://i.scdn.co/image/ab67616d0000b273456e0af8e834546541a00efa,INS180702210
5uhtzGro9KWNxNfGofRLGo,Nagada Sang Dhol - Electro Dandiya Mix,Sanjay Leela Bhansali; Shreya Ghoshal; Osman Mir; DJ Rink,Nagada Sang Dhol,bhajan; bollywood; desi; gujarati garba; gujarati pop; hindi pop; kannada pop; lo-fi; marathi pop,0,208045,2021-05-10,,https://open.spotify.com/track/5uhtzGro9KWNxNfGofRLGo,False,https://i.scdn.co/image/ab6742d3000053b71930e1307c958544a66c21f5,GBSGZ1502443
3iITHZLsz5NqZzQVUElVRg,"Dosti (From ""RRR"")",Hemachandra Vedala; M. M. Keeravaani; Sirivennela Sitaramasastri,"Dosti (From ""RRR"")",devotional; tamil dance; telugu pop; tollywood,44,340431,2021-08-01,,https://open.spotify.com/track/3iITHZLsz5NqZzQVUElVRg,False,https://i.scdn.co/image/ab67616d0000b27387189f8ef966c34a76e016b8,INS182101189
2NzVGbWRkitaZjkLpGEv0b,Bhoomi,Vedan,Bhoomi,malayalam hip hop; malayalam pop; mollywood; tamil hip hop,48,142500,2022-04-23,,https://open.spotify.com/track/2NzVGbWRkitaZjkLpGEv0b,False,https://i.scdn.co/image/ab67616d0000b27335d4e453089b7146ec79a57b,IND292202955
1F4Kx0j3gsWFiBx0CF9yMz,葬予規路火烌猶在,珂拉琪 Collage,MEmento·MORI,chinese indie; chinese rock; gufeng; mandopop; taiwanese indie; taiwanese pop,40,255500,2021-12-23,,https://open.spotify.com/track/1F4Kx0j3gsWFiBx0CF9yMz,False,https://i.scdn.co/image/ab67616d0000b273711234b5f0631156a15df2be,TWAE32103517
6v1eVFNX8VmZQHY4woM9R6,Bhalwani Gedi,Jassa Dhillon; Gur Sidhu,Above All,bhangra; punjabi hip hop; punjabi pop,55,207000,2021-03-22,,https://open.spotify.com/track/6v1eVFNX8VmZQHY4woM9R6,False,https://i.scdn.co/image/ab67616d0000b27362857f70b2c7244833dff65f,FR2X42161274
0QGP3yoA6kjL3L6OD8fdBt,Behind Your Eyes,GHOSTWOMAN,Ghost Woman,neo-psychedelic; psychedelic rock,43,185626,2022-07-01,,https://open.spotify.com/track/0QGP3yoA6kjL3L6OD8fdBt,False,https://i.scdn.co/image/ab67616d0000b273dfbab4e5ed9c0291e103030d,GBJXP2243405
1y2zmCOD8MKy16XjkjYQC7,SUNTALA - A MERO HAJUR 4 || OFFICIAL SONG | MELINA RAI/ NISHAN BHATTRAI | ANMOL KC/ SUHANA THAPA,Melina Rai,SUNTALA - A MERO HAJUR 4 || OFFICIAL SONG | MELINA RAI/ NISHAN BHATTRAI | ANMOL KC/ SUHANA THAPA,,0,244468,2022,,https://open.spotify.com/track/1y2zmCOD8MKy16XjkjYQC7,False,https://i.scdn.co/image/ab6742d3000053b7009e262cba0d6fc572e7d1eb,QM6MZ2574208
7Hk0hvgav4GhDS5vLtWhQz,Hey Bhagwan,Rachana Dahal,Hey Bhagawan,,31,288461,2022-01-07,,https://open.spotify.com/track/7Hk0hvgav4GhDS5vLtWhQz,False,https://i.scdn.co/image/ab67616d0000b273ff3c3053aa6e3b108bad763d,UKJ8H2200692
0z0B90etjk1TNSVIRv8BJr,Behesht,Amir Tataloo,Boht,,34,384777,2022-04-11,,https://open.spotify.com/track/0z0B90etjk1TNSVIRv8BJr,True,https://i.scdn.co/image/ab67616d0000b273c4c9af6eb6be54b08b8da80b,FRX202296652
00awejUgowQcuZkDQwCkvU,BHAGWADHARI,Bucks Boy,BHAGWADHARI,bhajan; devotional,58,198233,2022-04-04,,https://open.spotify.com/track/00awejUgowQcuZkDQwCkvU,False,https://i.scdn.co/image/ab67616d0000b273e55a8881b1883cf3b457c284,QZES92293573
0nFtkKOAxGfrAYes7VUt5e,Kasari Bhanu,Swoopna Suman,Kasari Bhanu,,44,331943,2022-12-23,,https://open.spotify.com/track/0nFtkKOAxGfrAYes7VUt5e,False,https://i.scdn.co/image/ab67616d0000b2735156af83fae7764b2c136817,QZTBA2203303
6cpn3eDG3XfdSblmpgGNP0,Yêu Đơn Phương Là Gì (MEE Remix),Mee Media; h0n; BHMedia,Yêu Đơn Phương Là Gì (MEE Remix),v-pop; vietnamese lo-fi; vinahouse,33,187101,2022-04-26,,https://open.spotify.com/track/6cpn3eDG3XfdSblmpgGNP0,False,https://i.scdn.co/image/ab67616d0000b27363292e691370dd6f54ff3018,VNA0F2111919
43Xb3G04Pgp63fNhQW4T6W,Dance Ka Bhoot,Pritam; Arijit Singh; Amitabh Bhattacharya,Brahmastra (Original Motion Picture Soundtrack),bangla pop; bollywood; desi; hindi pop,47,245735,2022-10-06,,https://open.spotify.com/track/43Xb3G04Pgp63fNhQW4T6W,False,https://i.scdn.co/image/ab67616d0000b273913edcaccb2268647d0c495b,INS172221405
3S2hDGjqsNL5DneV8w7lQw,Krishna Krish Flute,Lakhinandan Lahon,Krishna Krish Flute,bhajan; devotional,60,159992,2021-04-19,,https://open.spotify.com/track/3S2hDGjqsNL5DneV8w7lQw,False,https://i.scdn.co/image/ab67616d0000b2730216832e3059483dd8da3500,INV790000632
5DRxbKcBMgMT4nR8eMBjgR,Risaune Bhaye,Sushant KC,Risaune Bhaye,,55,196800,2022-01-21,,https://open.spotify.com/track/5DRxbKcBMgMT4nR8eMBjgR,False,https://i.scdn.co/image/ab67616d0000b273f74308b91630e9669c2f8f66,TCAFZ2280680
1D3YqDnQhzNoSNlad62j5W,bhad bladee :3,alfie,bhad bladee :3,hyperpop,34,256523,2022-12-26,,https://open.spotify.com/track/1D3YqDnQhzNoSNlad62j5W,True,https://i.scdn.co/image/ab67616d0000b2734911c0db9edb2047cde4ac79,QZTBA2245554
5bQ6oDLqvw8tywmnSmwEyL,Apna Bana Le,Sachin-Jigar; Arijit Singh; Amitabh Bhattacharya,Bhediya (Original Motion Picture Soundtrack),bangla pop; bollywood; desi; gujarati garba; gujarati pop; hindi pop,76,261702,2022-11-22,,https://open.spotify.com/track/5bQ6oDLqvw8tywmnSmwEyL,False,https://i.scdn.co/image/ab67616d0000b273c7b32b2ebd1ed948c9e7e5c5,INZ031411736
6E2dJIO59bJiLg4BRK9T2l,Kana Ne Makhan Bhave,Rajesh Ahir; Nandlal Chhanga,Kana Ne Makhan Bhave,bhajan; devotional; gujarati garba; gujarati pop,35,246219,2021-11-27,,https://open.spotify.com/track/6E2dJIO59bJiLg4BRK9T2l,False,https://i.scdn.co/image/ab67616d0000b273d65137ac69c7f166787a8146,IND862101279
1BKAkrQVvYWhvSxQOM5RjE,Bahaghari,Jr Crown; Kath; Thome,Bahaghari,opm; p-pop; pinoy hip hop; pinoy r&b,32,256721,2022-02-01,,https://open.spotify.com/track/1BKAkrQVvYWhvSxQOM5RjE,False,https://i.scdn.co/image/ab67616d0000b27381faf5061210ceb56addf85c,TCAGA2218795
1TMaQV9br9NCtIs8UDSjwO,Behind The Wall,Monvol,Behind the Wall,downtempo; organic house,35,400148,2021-08-18,,https://open.spotify.com/track/1TMaQV9br9NCtIs8UDSjwO,False,https://i.scdn.co/image/ab67616d0000b273428f2e01b9783313290f3ac2,NLRD52018150
6rB8kgbpljVTnFJt34LrWu,Jam Bho Maili,Prakash Dutraj; Shanti Shree Pariyar,Jam Bho Maili,,29,651937,2021-10-16,,https://open.spotify.com/track/6rB8kgbpljVTnFJt34LrWu,False,https://i.scdn.co/image/ab67616d0000b27324522b9e41643351b3762178,SE6XX2149117
0RNMEHUopgrDVk7XE4xRdp,Kyaa Baat Haii 2.0,Harrdy Sandhu; Tanishk Bagchi; Nikhita Gandhi; Jaani,Govinda Naam Mera (Original Motion Picture Soundtrack),bhangra; bollywood; desi; desi pop; gujarati garba; hindi pop; punjabi pop,56,176170,2022-12-14,,https://open.spotify.com/track/0RNMEHUopgrDVk7XE4xRdp,False,https://i.scdn.co/image/ab67616d0000b273036a16558104966568791045,INS172223987
4zsDPoohkzYmKDNu6khBIL,Exotic,Gavy,Exotic,,0,223560,2021-09-30,,https://open.spotify.com/track/4zsDPoohkzYmKDNu6khBIL,False,https://i.scdn.co/image/ab6742d3000053b7ef07d6c9f2197b4de732245c,DGA0C2164148
3SxOgJihDKlbZ9C1OvLgNs,"Kyaa Baat Haii 2.0 (From ""Govinda Naam Mera"")",Harrdy Sandhu; Tanishk Bagchi; Nikhita Gandhi; Jaani,"Kyaa Baat Haii 2.0 (From ""Govinda Naam Mera"")",bhangra; bollywood; desi; desi pop; gujarati garba; hindi pop; punjabi pop,55,176170,2022-12-05,,https://open.spotify.com/track/3SxOgJihDKlbZ9C1OvLgNs,False,https://i.scdn.co/image/ab67616d0000b273c2e4bdf899e82b91effff9f1,INS172223987
7wZm6u4DZg5wAuvNb6meTQ,Bhalobashar Morshum (Duet),Arijit Singh; Shreya Ghoshal,X=Prem,bangla pop; bollywood; desi; hindi pop; kannada pop; marathi pop,47,256500,2022-08-16,,https://open.spotify.com/track/7wZm6u4DZg5wAuvNb6meTQ,False,https://i.scdn.co/image/ab67616d0000b2733339a82ea04f47305690e40d,INS2X2210008
6XaPV4vewrrthnJsa6vcAV,behind us,sleepy planet,obscurity,lullaby,49,95577,2021-11-05,,https://open.spotify.com/track/6XaPV4vewrrthnJsa6vcAV,False,https://i.scdn.co/image/ab67616d0000b273fbb76662d3eb9d1d622f0b4f,GBLV62118350
4jdY41EH5yhzCrd0V8YnKg,Behaya,Lagnajita Chakraborty,Ekannoborti,bangla pop,49,210500,2021-10-30,,https://open.spotify.com/track/4jdY41EH5yhzCrd0V8YnKg,False,https://i.scdn.co/image/ab67616d0000b27366d8b9cc476de8a9e07b4660,INS2X2101035
7h6WEIsUqp4I0W0FZpI1QP,Jhanjran,Sarabjit Bhasin,Jhanjran,bhangra,0,173405,2022-01-07,,https://open.spotify.com/track/7h6WEIsUqp4I0W0FZpI1QP,False,https://i.scdn.co/image/ab6742d3000053b7fd10eb9c59fc27a985e9a2ee,QM4TW2212971
2CIO6pQdVvN67poxnQIho6,Mann Jogiya,Yasser Desai; Neil Bhatt & Aishwarya Sharma Bhatt,Mann Jogiya,bollywood; hindi pop,0,288845,2022-08-04,,https://open.spotify.com/track/2CIO6pQdVvN67poxnQIho6,False,https://i.scdn.co/image/ab6742d3000053b748997cc7d0b54e439b43cca0,QM6MZ2505332
7yrphXT6t9SU1uBUlbIUJ3,BHAJAN 3,Jigardan Gadhavi,BHAJAN 3,bhajan; gujarati garba; gujarati pop,43,256618,2022-12-18,,https://open.spotify.com/track/7yrphXT6t9SU1uBUlbIUJ3,False,https://i.scdn.co/image/ab67616d0000b273c3a075ffc87de925e50f130c,QZTB82241798
4XMSEanFgCqiTHWJrZUVxr,Ke Bhanne Hamro Samay - From The Movie Deuta,Indrajeet Mijar; Prakash Shrestha,Ke Bhanne Hamro Samay (From The Movie Deuta),,35,259993,2022-01-14,,https://open.spotify.com/track/4XMSEanFgCqiTHWJrZUVxr,False,https://i.scdn.co/image/ab67616d0000b2730c503b654f68c8a9d61b73d1,FR2X42273561
5OcGETO7eEKjKme4gm0r7y,"Dance Ka Bhoot (From ""Brahmastra"")",Pritam; Arijit Singh; Amitabh Bhattacharya,"Dance Ka Bhoot (From ""Brahmastra"")",bangla pop; bollywood; desi; hindi pop,52,245735,2022-08-25,,https://open.spotify.com/track/5OcGETO7eEKjKme4gm0r7y,False,https://i.scdn.co/image/ab67616d0000b273dc2e14008949d033d9ed5e95,INS172221405
1BtGIviQjeBQmg0kGXYAL8,Amar Bhindeshi Tara,Chondrobindu,Amar Bhindeshi Tara,bangla pop,41,309870,2022-03-29,,https://open.spotify.com/track/1BtGIviQjeBQmg0kGXYAL8,True,https://i.scdn.co/image/ab67616d0000b273ad1c02323062d8a57e2758a8,BDPRO2296001
0a7XDzrHiAVpP1tegA4TB1,Achala,bhuchung sherap,Achala,,34,194400,2022-08-25,,https://open.spotify.com/track/0a7XDzrHiAVpP1tegA4TB1,False,https://i.scdn.co/image/ab67616d0000b273449dde629d741eb8cb9f5c9e,QZNWQ2258266
347dZJyc3udqHMi2KxFsRT,Bhool Bhulaiyaa 2 Title Track Remix,Pritam; Tanishk Bagchi; Neeraj Shridhar; DJ Yogii,Bhool Bhulaiyaa 2 Title Track Remix,bhangra; bollywood; desi; desi pop; gujarati garba; hindi pop,37,183423,2022-07-13,,https://open.spotify.com/track/347dZJyc3udqHMi2KxFsRT,False,https://i.scdn.co/image/ab67616d0000b273ba6cfc0f7d8235142dbdc1bd,INS182202224
03jLyeMy7xMSxY7j7Y4MNf,Rutho Jo Tum (Tum Prem Ho),Mohit Lalwani; Bharat Kamal,Rutho Jo Tum (Tum Prem Ho),bhajan; devotional,60,203743,2022-07-20,,https://open.spotify.com/track/03jLyeMy7xMSxY7j7Y4MNf,False,https://i.scdn.co/image/ab67616d0000b273f0123dd70286b6226a3a91d9,INM7Q2200076
1hA697u7e1jX2XM8sWA6Uy,Apna Bana Le,Sachin-Jigar; Arijit Singh; Amitabh Bhattacharya,Bhediya (Original Motion Picture Soundtrack),bangla pop; bollywood; desi; gujarati garba; gujarati pop; hindi pop,77,261702,2022-12-06,,https://open.spotify.com/track/1hA697u7e1jX2XM8sWA6Uy,False,https://i.scdn.co/image/ab67616d0000b273b85b4e8fb6ba961aedfde386,INZ031411736
5eGsHi6RcL33gb9k89UYaB,Schedule,Tegi Pannu; Manni Sandhu,Schedule,bhangra; desi; desi hip hop; punjabi hip hop; punjabi pop,62,148376,2021-08-20,,https://open.spotify.com/track/5eGsHi6RcL33gb9k89UYaB,False,https://i.scdn.co/image/ab67616d0000b2736b1236e054cf1d335c6d290d,UK5PD2100003
4aHSHm7sDkRWID61giQ3l3,Gulabo,Arpit Bala; A.O.D.; Bhappa; D-0,Gulabo,desi hip hop; hindi hip hop; hindi indie; indian indie,46,306783,2022-03-13,,https://open.spotify.com/track/4aHSHm7sDkRWID61giQ3l3,False,https://i.scdn.co/image/ab67616d0000b273af319b2c18f2f0b8adb05ccf,uscgj2263185
31fXnOzbWufydBV2MTRfJi,Ambar Se Toda,Raag Patel,RRR,,38,284106,2022-04-16,,https://open.spotify.com/track/31fXnOzbWufydBV2MTRfJi,False,https://i.scdn.co/image/ab67616d0000b273c64ff5d8efd65b7262024bd3,INS182200787
37AlvZX7DNcA7DEDyfMMkj,"Liger Hunt - From ""Liger (Telugu)""",Vikram Montrose; Hemachandra Vedala; Bhaskarabhatla,"Liger Hunt [From ""Liger (Telugu)""]",tamil dance; telugu pop; tollywood,0,177600,2022-10-12,,https://open.spotify.com/track/37AlvZX7DNcA7DEDyfMMkj,False,https://i.scdn.co/image/ab6742d3000053b76d3bbb6b466b51e82240d87b,INS172221842
3YTwiZ4Vbood2M718v9equ,"Ek Mon - From ""Homecoming""",Bhoba Pagla; Satyaki Banerjee,"Ek Mon (From ""Homecoming"")",bangla pop,0,175018,2022-02-17,,https://open.spotify.com/track/3YTwiZ4Vbood2M718v9equ,False,https://i.scdn.co/image/ab6742d3000053b76436d1b6256a9c21353df8ca,INS172200558
3Flsgjl9dIiWoHt0N6Htzl,Garbe Ki Raat,Rahul Vaidya; Bhoomi Trivedi,Garbe Ki Raat,bollywood; desi; gujarati garba; gujarati pop; marathi pop,43,195724,2021-10-08,,https://open.spotify.com/track/3Flsgjl9dIiWoHt0N6Htzl,False,https://i.scdn.co/image/ab67616d0000b2730c29227574808e7cc24c4e33,FRX762146990
529y61k7y0G1NOmr9dY4ap,"Gaam Bhari Halla Bho | New Nepali Movie Song 2019 | Gorkhe | Ft. Arjun Gurung, Anjali Adhikari",Bhushan Khatiwada,"Gaam Bhari Halla Bho | New Nepali Movie Song 2019 | Gorkhe | Ft. Arjun Gurung, Anjali Adhikari",,0,247093,2021,,https://open.spotify.com/track/529y61k7y0G1NOmr9dY4ap,False,https://i.scdn.co/image/ab6742d3000053b7a9d5571a23697f358bbca6e3,QM6MZ2574126
