spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
3A4cpTBPaIQdtPFb5JxtaX,Slow Jamz,Twista; Kanye West; Jamie Foxx,The College Dropout,rap,72,316053,2004-02-10,,https://open.spotify.com/track/3A4cpTBPaIQdtPFb5JxtaX,True,https://i.scdn.co/image/ab67616d0000b27325b055377757b3cdd6f26b78,USAT20303708
5cw39FV9eXL3IuLxwpG8Z1,Slam,Pendulum,Hold Your Colour,drum and bass; dubstep,56,344973,2007-05-19,,https://open.spotify.com/track/5cw39FV9eXL3IuLxwpG8Z1,False,https://i.scdn.co/image/ab67616d0000b27396bdaeb1e48a312ae3859ebe,GBKBH0502202
2jdAk8ATWIL3dwT47XpRfu,Slow Dancing in a Burning Room,John Mayer,Continuum,singer-songwriter,76,242000,2006-09-11,,https://open.spotify.com/track/2jdAk8ATWIL3dwT47XpRfu,False,https://i.scdn.co/image/ab67616d0000b2737af5fdc5ef048a68db62b85f,USSM10603632
6wqJeItl3Vc3az4ZicSQAB,Before I Forget,Slipknot,Vol. 3: The Subliminal Verses,alternative metal; heavy metal; metal; nu metal; rap metal,79,278600,2004,,https://open.spotify.com/track/6wqJeItl3Vc3az4ZicSQAB,False,https://i.scdn.co/image/ab67616d0000b2736b3463e7160d333ada4b175a,NLA320420824
4prEPl61C8qZpeo3IkYSMl,Sleepyhead,Passion Pit,Manners,indie,70,174760,2009,,https://open.spotify.com/track/4prEPl61C8qZpeo3IkYSMl,False,https://i.scdn.co/image/ab67616d0000b2733437e8bbed340ca556c42c04,USSM10901014
2gscB6kDOmrv1P6qs2KXE3,Wait and Bleed,Slipknot,Slipknot (10th Anniversary Edition),alternative metal; heavy metal; metal; nu metal; rap metal,68,147840,2009-09-09,,https://open.spotify.com/track/2gscB6kDOmrv1P6qs2KXE3,False,https://i.scdn.co/image/ab67616d0000b27379185e24a84ad5d0ad463d20,NLA329980194
3RAFcUBrCNaboRXoP3S5t1,Psychosocial,Slipknot,All Hope Is Gone (10th Anniversary),alternative metal; heavy metal; metal; nu metal; rap metal,79,284120,2008-08-20,,https://open.spotify.com/track/3RAFcUBrCNaboRXoP3S5t1,False,https://i.scdn.co/image/ab67616d0000b273e7fbc0883149094912559f2c,NLA320886993
5dRLF2IgfKRXI6wvc48465,Turn the Tide,Sylver,Chances,eurodance,58,480893,2001-05-07,,https://open.spotify.com/track/5dRLF2IgfKRXI6wvc48465,False,https://i.scdn.co/image/ab67616d0000b273726197586622f3223a8b951d,BEAA10003007
5cttYnhe480emw7rofGZQ6,Salty Dog,Flogging Molly,Swagger,celtic; celtic punk; celtic rock; folk punk; punk,50,141426,2000-03-07,,https://open.spotify.com/track/5cttYnhe480emw7rofGZQ6,False,https://i.scdn.co/image/ab67616d0000b2736a7377d3b13ed505a6bedf2c,USA6G0021901
0NslHuacjxQYfUTOW3HCIV,New Slang - 2021 Remaster,The Shins,"Oh, Inverted World (20th Anniversary Remaster)",indie; indie pop,71,230866,2001-06-19,,https://open.spotify.com/track/0NslHuacjxQYfUTOW3HCIV,False,https://i.scdn.co/image/ab67616d0000b2734205b816277c7f9dba098d28,USSUB2141506
5YFEqFTmsbqyamFvFA7Wdc,Wire To Wire,Razorlight,Slipway Fires,britpop; indie,55,178280,2008-01-01,,https://open.spotify.com/track/5YFEqFTmsbqyamFvFA7Wdc,False,https://i.scdn.co/image/ab67616d0000b273804f0338abfe67b043c17e47,GBUM70812822
2vPZ4Lklyu75zBR3SgbFNI,Snuff,Slipknot,All Hope Is Gone (10th Anniversary),alternative metal; heavy metal; metal; nu metal; rap metal,71,276146,2008-08-20,,https://open.spotify.com/track/2vPZ4Lklyu75zBR3SgbFNI,False,https://i.scdn.co/image/ab67616d0000b273e7fbc0883149094912559f2c,NLA320887000
6I8EbSSjimK98wiDCMtnBQ,Slightly Hung Over,Blues Delight,Rock Island Line,blues; jazz blues,59,285506,2006-11-27,,https://open.spotify.com/track/6I8EbSSjimK98wiDCMtnBQ,False,https://i.scdn.co/image/ab67616d0000b273958099acbe1ccc0b2c46818d,ushm90697054
1boHm9rjmvzxpJASd9dnGK,Slow Jamz (feat. Kanye West & Jamie Foxx),Twista; Kanye West; Jamie Foxx,Kamikaze,rap,62,212146,2004-01-27,,https://open.spotify.com/track/1boHm9rjmvzxpJASd9dnGK,True,https://i.scdn.co/image/ab67616d0000b273e8e3c040bfc38a08c65a5f77,USAT20303708
61mWefnWQOLf90gepjOCb3,Duality,Slipknot,Vol. 3: The Subliminal Verses,alternative metal; heavy metal; metal; nu metal; rap metal,82,252613,2004,,https://open.spotify.com/track/61mWefnWQOLf90gepjOCb3,False,https://i.scdn.co/image/ab67616d0000b2736b3463e7160d333ada4b175a,NLA320420785
4dvfxZKehPxpz3UZ7A5Fni,Yimmy Yimmy,Tayc; Shreya Ghoshal; Rajat Nagpal; Jacqueline Fernandez,Yimmy Yimmy,afro r&b; afrobeat; afrobeats; bollywood; desi; french r&b; hindi pop; indian indie; kannada pop; marathi pop; pop urbaine; punjabi pop,62,211869,2024-03-08,,https://open.spotify.com/track/4dvfxZKehPxpz3UZ7A5Fni,False,https://i.scdn.co/image/ab67616d0000b273577ab4960248918a9ebc7f73,USA2P2410436
490MqlRWgEby3jzfYi8ULn,yıldızlar şahit aşkıma,Lvbel C5,yıldızlar şahit aşkıma,drill; turkish hip hop; turkish pop,59,156004,2024-02-15,,https://open.spotify.com/track/490MqlRWgEby3jzfYi8ULn,False,https://i.scdn.co/image/ab67616d0000b273c4069978951807dce8063de2,TRUM72400099
5NAOhPAZ57eFAXr3qatS6i,Breathe,Yeat,2093,rage rap,71,170847,2024-02-16,,https://open.spotify.com/track/5NAOhPAZ57eFAXr3qatS6i,True,https://i.scdn.co/image/ab67616d0000b2739567b80f50a5b9f0178ae993,USUM72401623
5M9S6fzUU6Yzi548OkEJQB,"Yipi (aus ""Sing meinen Song, Vol.12"")",Michael Patrick Kelly,"Yipi (aus ""Sing meinen Song, Vol.12"")",,38,205383,2025-04-23,,https://open.spotify.com/track/5M9S6fzUU6Yzi548OkEJQB,False,https://i.scdn.co/image/ab67616d0000b273e61a96f5cdebd5b92a2cb7ab,DETO32500195
1Ujn4jVq8vrVHmZkduFBUo,Yippee Ki Yay (YKY),Joseph David-Jones,Yippee Ki Yay (YKY),,55,227635,2024-07-04,,https://open.spotify.com/track/1Ujn4jVq8vrVHmZkduFBUo,False,https://i.scdn.co/image/ab67616d0000b27356ac6992086a3a8905534f36,QZNWS2499305
6HDhJuoLkHEKcjFF0Me5B5,Yippie Ya,Rap La Rue; Der Yavuz,Yippie Ya,german hip hop,38,124222,2024-12-12,,https://open.spotify.com/track/6HDhJuoLkHEKcjFF0Me5B5,True,https://i.scdn.co/image/ab67616d0000b2738cdb2475039c54a1f7c168d8,DEKF22401754
1vaM1Lz0ljYYMwGMMGxfVO,Yin und Yang,Chirok471; Koushino,Yin und Yang,german hip hop,46,156000,2025-04-03,,https://open.spotify.com/track/1vaM1Lz0ljYYMwGMMGxfVO,True,https://i.scdn.co/image/ab67616d0000b2731642705885fbcdc67b740759,DECE72500654
6mzJqQzYatigPwoJrvKlJM,YITTY ON YO TITTYS (FREESTYLE),Lizzo,MY FACE HURTS FROM SMILING,,68,148586,2025-06-27,,https://open.spotify.com/track/6mzJqQzYatigPwoJrvKlJM,True,https://i.scdn.co/image/ab67616d0000b273971c8cfa23409221ade4c9b8,USAT22504841
25uaYWeYgGqDlOD7pRMoFb,Как je,MACAN; Kiliana,I AM,,61,153544,2024-07-19,,https://open.spotify.com/track/25uaYWeYgGqDlOD7pRMoFb,False,https://i.scdn.co/image/ab67616d0000b27333b7d4d2036d06202a8f22a1,DGA072443832
18VlA6rVEmF4qHs6E3mkKR,JEDEN TAG EIN APFEL - Die Gebrüder Brett RMX,PAPKE; Admiral Klatsch; Die Gebrüder Brett,JEDEN TAG EIN APFEL (Die Gebrüder Brett RMX),german hip hop; tekno,37,187764,2024-10-04,,https://open.spotify.com/track/18VlA6rVEmF4qHs6E3mkKR,True,https://i.scdn.co/image/ab67616d0000b27362228f9c7ecda91e768e8046,DGA0H2489966
5TxqI3DLEbMVJkyVgentxd,Yetmedi,Lvbel C5; AKDO,Yetmedi,drill; turkish hip hop; turkish pop,60,115594,2024-08-02,,https://open.spotify.com/track/5TxqI3DLEbMVJkyVgentxd,False,https://i.scdn.co/image/ab67616d0000b2737b89f02ffd22e5964bbb8435,DGA082457992
7o7tvuxhU3zEkqxOc8sFBl,YingYang,Gianni Suave; Souly,YingYang,german hip hop; german indie,45,165500,2025-02-21,,https://open.spotify.com/track/7o7tvuxhU3zEkqxOc8sFBl,False,https://i.scdn.co/image/ab67616d0000b273934c7fea4e68d9243ba6ea89,DEE862500140
0zMC8gjb7AUmt8MFJEbPnj,Yippee Ki Yay (YKY),Joseph David-Jones,Yippee Ki Yay (YKY),,55,227635,2024-07-03,,https://open.spotify.com/track/0zMC8gjb7AUmt8MFJEbPnj,False,https://i.scdn.co/image/ab67616d0000b2735789c612b51e3767b61553ab,QZTAZ2563030
2cUJ6wbyqH8hDZN8VWQ5oC,因果(Karma Code),攬佬SKAI ISYOURGOD,八方來財(Stacks from All Sides),chinese hip hop,66,151111,2024-08-20,,https://open.spotify.com/track/2cUJ6wbyqH8hDZN8VWQ5oC,False,https://i.scdn.co/image/ab67616d0000b2739870c9519822a973411b6594,HKE022272926
5RrrlDklZh8FSr7cMkXZ03,Schief in jedem Chor,Kraftklub,"Wenn ich tot bin, fang ich wieder an",german indie; german pop,54,186524,2025-08-07,,https://open.spotify.com/track/5RrrlDklZh8FSr7cMkXZ03,True,https://i.scdn.co/image/ab67616d0000b273652e51f03aeaa2ce0eefaa2c,DECE72501667
5CiycCVVt7vLJyMw1MVfzS,Geçsin Yıllar,Oğuzhan Koç; Merve Özbey,Geçsin Yıllar,arabesk; t-pop; turkish pop,73,207428,2025-05-09,,https://open.spotify.com/track/5CiycCVVt7vLJyMw1MVfzS,False,https://i.scdn.co/image/ab67616d0000b273fda9690e73a4a459ac9db01f,FRX202599079
7ErYZ4AysVmpRxEmEyczDO,YITTY ON YO TITTIES,eclipse,YITTY ON YO TITTIES,,58,163141,2025-06-28,,https://open.spotify.com/track/7ErYZ4AysVmpRxEmEyczDO,True,https://i.scdn.co/image/ab67616d0000b273576b32b497bbab7d5d479930,CA5KR2536183
7qYZK0nHb5HP9wQspRUPvf,YingYang,Gianni Suave; Souly,Ich falle in Frieden,german hip hop; german indie,42,165500,2025-03-14,,https://open.spotify.com/track/7qYZK0nHb5HP9wQspRUPvf,False,https://i.scdn.co/image/ab67616d0000b2737f7ed2ddaa1bc5ff990dd871,DEE862500140
2mNGL7mZILSqZHxGboJaO9,COMË N GO,Yeat,DANGEROUS SUMMER,rage rap,76,198620,2025-08-01,,https://open.spotify.com/track/2mNGL7mZILSqZHxGboJaO9,True,https://i.scdn.co/image/ab67616d0000b273e35aad7bbe4508513f36fd58,USUM72508238
2YSzYUF3jWqb9YP9VXmpjE,IDGAF (feat. Yeat),Drake; Yeat,For All The Dogs,rage rap; rap,76,260111,2023-10-06,,https://open.spotify.com/track/2YSzYUF3jWqb9YP9VXmpjE,True,https://i.scdn.co/image/ab67616d0000b2737d384516b23347e92a587ed1,USUG12306072
5LrvTxL6DRSxxpgaVKHlsH,Yimma,Delil; Masra,Yimma,german hip hop,38,148085,2025-02-07,,https://open.spotify.com/track/5LrvTxL6DRSxxpgaVKHlsH,False,https://i.scdn.co/image/ab67616d0000b27390835df5e35a79b0c614339e,TCAJG2519032
0aUpHkYuEAT5DZkkuwmS9w,"Schlimmer denn je (feat. Amo, Aymen, Nimo x SOTT)",Soufian; Amo; Aymen; Nimo; SOTT,"Schlimmer denn je (feat. Amo, Aymen, Nimo x SOTT)",german hip hop,56,199087,2024-08-08,,https://open.spotify.com/track/0aUpHkYuEAT5DZkkuwmS9w,True,https://i.scdn.co/image/ab67616d0000b273a9aa9437e5c641f94e917f47,DECE72401567
4FSWg1YKFu0XN3oli8RisN,Schief in jedem Chor,Kraftklub,Schief in jedem Chor,german indie; german pop,67,186524,2025-06-05,,https://open.spotify.com/track/4FSWg1YKFu0XN3oli8RisN,True,https://i.scdn.co/image/ab67616d0000b273cee29eac0e73c63ad014d4ab,DECE72501667
61tIDHUhwbM7uysG5GWFiE,Yippie Ya,Rap La Rue; Der Yavuz,RLR2 - Runde 3 - Tag 1: Kampf um die Kabinen,german hip hop,38,124222,2024-12-13,,https://open.spotify.com/track/61tIDHUhwbM7uysG5GWFiE,True,https://i.scdn.co/image/ab67616d0000b273d2c7ccd1d14a714d974480a9,DEKF22401754
6CgbSOe4GooCaxkyMJToze,PUT IT ONG,Yeat,DANGEROUS SUMMER,rage rap,75,157611,2025-08-01,,https://open.spotify.com/track/6CgbSOe4GooCaxkyMJToze,True,https://i.scdn.co/image/ab67616d0000b273e35aad7bbe4508513f36fd58,USUM72508244
22NWLnGjLSDSI2iVJPqQlf,TIMES CHANGED,YXNG K.A,REAPER SZN (Deluxe),,24,142262,2021-03-19,,https://open.spotify.com/track/22NWLnGjLSDSI2iVJPqQlf,True,https://i.scdn.co/image/ab67616d0000b27380bcd590e33e511bcaedfade,USUM72103682
1cEYVGZU4h6fFI4KU12DxR,Peace of Mind,Yxng Le,Peace of Mind,,16,124020,2021-11-11,,https://open.spotify.com/track/1cEYVGZU4h6fFI4KU12DxR,True,https://i.scdn.co/image/ab67616d0000b27375edc004f72b008ea80dad0f,NLG662100461
0N2aBKJDrsTfNZZzSU96II,Living Life (feat. Lil Baby & YXNG K.A.),Lil Muk; Lil Baby; YXNG K.A,About Time,,31,178280,2021-02-11,,https://open.spotify.com/track/0N2aBKJDrsTfNZZzSU96II,False,https://i.scdn.co/image/ab67616d0000b273b0cab5cbf7d723f5445ef829,USRC12004069
6qj9HSWBUQmlNgGKsaUVQy,denim jins,Yxngxr1,Digikid 2,,20,137142,2021-06-11,,https://open.spotify.com/track/6qj9HSWBUQmlNgGKsaUVQy,True,https://i.scdn.co/image/ab67616d0000b27370b10b966a2b941a93720670,USUYG1367286
1JTwJvb7zKpHAGpb0hRwvf,I Lxve Yxu/I Hate Yxu.,Scarlxrd,Acquired Taste: Vxl. 2,emo rap; horrorcore; rap metal; trap metal,21,158518,2022-05-13,,https://open.spotify.com/track/1JTwJvb7zKpHAGpb0hRwvf,True,https://i.scdn.co/image/ab67616d0000b2739e5d92eb62c4339475ad3762,TCAGD2277742
6CXF36V201eVhJVb3749eP,IT IS WHAT IT IS (with J.I the Prince of N.Y feat. Lil Tjay) - Remix,YXNG K.A; J.I the Prince of N.Y; Lil Tjay,REAPER SZN (Deluxe),brooklyn drill; melodic rap,13,169411,2021-03-19,,https://open.spotify.com/track/6CXF36V201eVhJVb3749eP,False,https://i.scdn.co/image/ab67616d0000b273048ed2f96d6332d91d90dd8c,USUM72017616
0oGC3xDrV4lpOGunjE5l3T,STY II NGHT,YX,STY II NGHT,,14,209000,2021-10-27,,https://open.spotify.com/track/0oGC3xDrV4lpOGunjE5l3T,True,https://i.scdn.co/image/ab67616d0000b2737c27bc81a3ef54023499bfef,QZNWV2182302
05OYC4jTJstT1VpvEdYgnf,Trying,Kneemarko; YXNG SPECIAL-T,Love Hurts,christian hip hop; gospel r&b,3,125884,2022-02-14,,https://open.spotify.com/track/05OYC4jTJstT1VpvEdYgnf,False,https://i.scdn.co/image/ab67616d0000b273250d4c585abb533a99a7865d,SE6XY2173449
05k9LQFED8JswyeBaKDbHh,pitta patta,Yxngxr1,Digikid,,17,123428,2021-02-13,,https://open.spotify.com/track/05k9LQFED8JswyeBaKDbHh,True,https://i.scdn.co/image/ab67616d0000b2738c663852d45ed974049ab919,USUYG1354626
5DB86Lf0n8zSUMaV9mFPAg,Solo - Yxng Bane Remix,Clean Bandit; Demi Lovato; Yxng Bane,Two Birds - Songs I Heard On TikTok,afroswing; grime; uk grime; uk r&b,1,221714,2021-12-10,,https://open.spotify.com/track/5DB86Lf0n8zSUMaV9mFPAg,False,https://i.scdn.co/image/ab67616d0000b27388359478c79816149747b631,GBAHS1800532
2PPs0BQ3ZD6yyAkBDJkU2A,H.I.M,YX,canvas wite,,16,155727,2022-06-18,,https://open.spotify.com/track/2PPs0BQ3ZD6yyAkBDJkU2A,False,https://i.scdn.co/image/ab67616d0000b2732cf3465e8c6e67ff418bde73,QZK6M2229456
4EWWqHwwPOLf0Chbkrbf3t,Winners (feat. Joey Purp),Smoko Ono; Chance the Rapper; Yxng Bane; Joey Purp,Winners (feat. Joey Purp),afroswing; grime; uk grime; uk r&b,30,212513,2021-09-03,,https://open.spotify.com/track/4EWWqHwwPOLf0Chbkrbf3t,True,https://i.scdn.co/image/ab67616d0000b27395810309202d918c559e315b,USUS12100524
5yYOQ9zTihu7zijb0pe62f,LIKE YXU WXULD KNXW (AUTUMN TREES) - Slowed + Reverb,Kordhell; Scarlxrd; CORPSE,LIKE YXU WXULD KNXW (AUTUMN TREES) [Slowed + Reverb],drift phonk; emo rap; horrorcore; phonk; rap metal; trap metal,44,236000,2022-10-07,,https://open.spotify.com/track/5yYOQ9zTihu7zijb0pe62f,True,https://i.scdn.co/image/ab67616d0000b273baae3475b191f77f0895f3cf,QMBZ92347420
7bUJw56ggSejYrEdcUK5z5,Falling Before You,Yxng Davi,Martyrs to a Gem pt. 2,,13,147195,2022-11-25,,https://open.spotify.com/track/7bUJw56ggSejYrEdcUK5z5,False,https://i.scdn.co/image/ab67616d0000b273447f76d9b6cc67a64c291fc6,QZTAZ2273980
3bMKR1rsM3fZtvCi1U97cU,STAR,Yxngxr1,Digikid 2,,29,132000,2021-06-11,,https://open.spotify.com/track/3bMKR1rsM3fZtvCi1U97cU,True,https://i.scdn.co/image/ab67616d0000b27370b10b966a2b941a93720670,USUYG1366647
5vGUjhykZds2aqWFvfgnCh,mr. sunshine,Yxngxr1,mr. sunshine,,41,102000,2022-10-28,,https://open.spotify.com/track/5vGUjhykZds2aqWFvfgnCh,True,https://i.scdn.co/image/ab67616d0000b27306398891dc9d76e72a9e90e1,USUYG1448358
1dlm6glN7PVohdpqr32VD1,Tony Hawk pt2,4dam; yxngbochin,Tony Hawk pt2,,2,139735,2021-01-25,,https://open.spotify.com/track/1dlm6glN7PVohdpqr32VD1,True,https://i.scdn.co/image/ab67616d0000b273fa3f59e7c6aabf8ba07d7922,QZFZ32144292
7kLAKrrUUnYgDFBZZKTgPz,NIGHT OF YOUR LIFE,Yxngxr1,Teenage Motel,,41,203636,2022-05-13,,https://open.spotify.com/track/7kLAKrrUUnYgDFBZZKTgPz,True,https://i.scdn.co/image/ab67616d0000b273735b5d1323118900c49f13b0,USUYG1409015
0FXAO3SeKt0jvvZWV7H8we,"Disturbing London Presents: Drip (feat. Tinie Tempah, Yxng Bane, Poundz, Ivorian Doll & The FaNaTiX)",Disturbing London; Tinie Tempah; Yxng Bane; Poundz; Ivorian Doll; The FaNaTiX,"Disturbing London Presents: Drip (feat. Tinie Tempah, Yxng Bane, Poundz, Ivorian Doll & The FaNaTiX)",afroswing; dancehall; drill; grime; uk drill; uk grime; uk r&b,16,194883,2021-03-18,,https://open.spotify.com/track/0FXAO3SeKt0jvvZWV7H8we,True,https://i.scdn.co/image/ab67616d0000b27303b3bc0721ac8e8cf46757a5,GB7TP2100331
63LukQineQ7qGryDRGReKk,擒光-《英雄联盟手游》 星光公测推广曲,Stefanie Sun,擒光（《英雄联盟手游》 星光公测推广曲）,c-pop; cantopop; mandopop; taiwanese pop,21,234391,2022-07-19,,https://open.spotify.com/track/63LukQineQ7qGryDRGReKk,False,https://i.scdn.co/image/ab67616d0000b27310ecbf73da7127cc0deaa202,FR-X28-22-61719
4zQgknRMhOmjvWoclrLpce,Alleen in Films,Jordymone9; Yxng Le,Alleen in Films,,35,146827,2022-12-09,,https://open.spotify.com/track/4zQgknRMhOmjvWoclrLpce,True,https://i.scdn.co/image/ab67616d0000b273e16eb08ca01f8092f688a99b,QZTB42230579
0CO2CU5DWTuiauqMdOon39,Shareef,YXNG SXNGH; Harman,Shareef,bhangra; punjabi hip hop,26,134285,2022-02-09,,https://open.spotify.com/track/0CO2CU5DWTuiauqMdOon39,False,https://i.scdn.co/image/ab67616d0000b273900676c8d477f99d968dfce8,FR2X42201733
2K1qlRgZAmaqtY9LMBKu33,Stand Yxur Grxund,Scarlxrd,Dxxm II,emo rap; horrorcore; rap metal; trap metal,22,153103,2021-02-05,,https://open.spotify.com/track/2K1qlRgZAmaqtY9LMBKu33,True,https://i.scdn.co/image/ab67616d0000b273e981d74d5b92000700e7074d,TCAFI2138668
1Jxcrqd2t6NSUGFNzdLdMm,K.O.,MIRO; Yxng Ice; Roukss; Moba,K.O.,amapiano; gqom; moombahton,12,168000,2022-05-20,,https://open.spotify.com/track/1Jxcrqd2t6NSUGFNzdLdMm,True,https://i.scdn.co/image/ab67616d0000b27364c1921b3f71695c0b74c80f,QZHN92258858
3jDnHIHOsDreMJzkMEL1bz,Knives,YXPPER; Breezie 311,Knives,,4,145658,2021-03-13,,https://open.spotify.com/track/3jDnHIHOsDreMJzkMEL1bz,True,https://i.scdn.co/image/ab67616d0000b273315d987f871bcfec2da76457,TCAFL2168052
65doESikfh6ubvYclYXSCC,"Opp Thot (Remix) [feat. Ambush Buzzworl, Snap Capone & Yxng Bane]",Poundz; Ambush Buzzworl; Snap Capone; Yxng Bane,No Smoke Without Fire,afroswing; drill; grime; uk drill; uk grime; uk r&b,13,253521,2021-04-23,,https://open.spotify.com/track/65doESikfh6ubvYclYXSCC,True,https://i.scdn.co/image/ab67616d0000b2734e989d866ab4f428aec4753f,GB7TP1900228
3O0r0XDK8tOPxPsw455qDh,RING!!!,Maryyx2,Silent Noise (The Album),alté,24,71706,2022-08-12,,https://open.spotify.com/track/3O0r0XDK8tOPxPsw455qDh,False,https://i.scdn.co/image/ab67616d0000b2737cd3e69d2e4d57d93c81b344,QZK6F2294957
7ux1RRFtvCYVFVtC0kI7IR,Bij Jou,Roxy Rosa; Yxng Le,Bij Jou,,17,163366,2022-01-27,,https://open.spotify.com/track/7ux1RRFtvCYVFVtC0kI7IR,True,https://i.scdn.co/image/ab67616d0000b273ca4494472337b48b3994c461,NL5HJ2200008
0NDudat7a0ZSXn0eSVZBDo,CALL ME IF U WANT,Yxngxr1,Teenage Motel (Deluxe),,10,156444,2022-06-24,,https://open.spotify.com/track/0NDudat7a0ZSXn0eSVZBDo,True,https://i.scdn.co/image/ab67616d0000b27356534ed4854c56cd484939ad,USUYG1409017
1Ym5FfgmsF85BehVy4OltA,Damage (feat. YXNG K.A),Wallie the Sensei; YXNG K.A,Fck Love,,2,160234,2022-10-07,,https://open.spotify.com/track/1Ym5FfgmsF85BehVy4OltA,True,https://i.scdn.co/image/ab67616d0000b273ea6023222936ff61f34a8a4c,USUM72217466
1adSRrh5f5o9EHiOsbbfe8,"somewhere, somehow, someplace",Yxngxr1,Teenage Motel (Deluxe),,14,197000,2022-06-24,,https://open.spotify.com/track/1adSRrh5f5o9EHiOsbbfe8,True,https://i.scdn.co/image/ab67616d0000b27356534ed4854c56cd484939ad,USUYG1429305
0vSir01daspviDd1r6deSW,Season of Brides,Yxng Davi,Uila and Maple,,36,185725,2021-11-26,,https://open.spotify.com/track/0vSir01daspviDd1r6deSW,True,https://i.scdn.co/image/ab67616d0000b2735f78915ca3099b60e167f585,QZNWX2198075
09xCLkhxzHT9JCrJp0ZpP9,Menestynyt yksilö,Käärijä,Menestynyt yksilö,europop; finnish pop,28,195789,2021-02-12,,https://open.spotify.com/track/09xCLkhxzHT9JCrJp0ZpP9,False,https://i.scdn.co/image/ab67616d0000b2735b9ad166a38b289543444f44,FIWMA2100027
62b6MthVQTHAkKAGdfshyy,Nice To Meet Ya,Wes Nelson; Yxng Bane,Nice To Meet Ya (Stripped),afroswing; grime; uk grime; uk r&b,19,181918,2021-04-23,,https://open.spotify.com/track/62b6MthVQTHAkKAGdfshyy,False,https://i.scdn.co/image/ab67616d0000b273413347b3ceeb2c3dc472edb1,GBUM72101848
6Ux4JckLaj01K9Xge03iGP,EXIT: CHECKOUT AT 11,Yxngxr1,Teenage Motel,,9,78708,2022-05-13,,https://open.spotify.com/track/6Ux4JckLaj01K9Xge03iGP,True,https://i.scdn.co/image/ab67616d0000b273735b5d1323118900c49f13b0,USUYG1409023
1TVMC0yqU7KuozwQpcMhlQ,Oeh Jij - Bonus Track,Yxng Le; Delany,Peace of Mind,,36,195786,2021-11-11,,https://open.spotify.com/track/1TVMC0yqU7KuozwQpcMhlQ,False,https://i.scdn.co/image/ab67616d0000b27375edc004f72b008ea80dad0f,NLG662000388
0eCr9kpxcK1TCTQAcTG8LL,BRITISH BOY,Yxngxr1,Digikid,,14,133953,2021-02-13,,https://open.spotify.com/track/0eCr9kpxcK1TCTQAcTG8LL,True,https://i.scdn.co/image/ab67616d0000b2738c663852d45ed974049ab919,USUYG1354627
6hxn1f9bg7BSRd8A99mNpv,Mxxn,IKIRU,Save Yxur Sxul,drift phonk; phonk,2,138246,2022-08-05,,https://open.spotify.com/track/6hxn1f9bg7BSRd8A99mNpv,True,https://i.scdn.co/image/ab67616d0000b273b7a6955b1fb1fd22369bcca0,AEA2L2286855
7JlcpvnhaqZs7acDAIMFvI,Bitters/Martyrs,Yxng Davi,"Martyrs To a Gem:, Pt. 1",,13,174524,2022-09-23,,https://open.spotify.com/track/7JlcpvnhaqZs7acDAIMFvI,False,https://i.scdn.co/image/ab67616d0000b273cebadd338def652ddc74b9f1,QZNWV2220666
5RZwZzbqnvaRVjjRuvhRPD,water bottles in my room lol,Yxngxr1,Digikid,,18,140800,2021-02-13,,https://open.spotify.com/track/5RZwZzbqnvaRVjjRuvhRPD,True,https://i.scdn.co/image/ab67616d0000b2738c663852d45ed974049ab919,USUYG1354629
7od2BOTUhDaNFvrt326rv1,Senorita,Yxng Davi,Uila and Maple,,24,203692,2021-11-26,,https://open.spotify.com/track/7od2BOTUhDaNFvrt326rv1,True,https://i.scdn.co/image/ab67616d0000b2735f78915ca3099b60e167f585,QZNWX2198083
75M7UJy4KmcP3ng0vICdPN,LIKE YXU WXULD KNXW (AUTUMN TREES),Kordhell; Scarlxrd; CORPSE,LIKE YXU WXULD KNXW (AUTUMN TREES),drift phonk; emo rap; horrorcore; phonk; rap metal; trap metal,50,210000,2022-10-07,,https://open.spotify.com/track/75M7UJy4KmcP3ng0vICdPN,True,https://i.scdn.co/image/ab67616d0000b27380f83d8d06c8b3bfb0028b1d,QMDA62224800
4o3HGZkl9ADD2byXLsr34B,billie the kid,Yxngxr1,Teenage Motel (Deluxe),,14,182480,2022-06-24,,https://open.spotify.com/track/4o3HGZkl9ADD2byXLsr34B,True,https://i.scdn.co/image/ab67616d0000b27356534ed4854c56cd484939ad,USUYG1429306
1ryZuDJLIpMML4FgPuQzD0,L'enculeur d'arbre - DyxxiZ Remix,Darktek; DyxxiZ,L'enculeur d'arbre (DyxxiZ Remix),frenchcore; speedcore; tekno,28,185000,2022-05-13,,https://open.spotify.com/track/1ryZuDJLIpMML4FgPuQzD0,True,https://i.scdn.co/image/ab67616d0000b2737094718a1843c2935b43b0da,FXQ692200151
2bdHeThcFKsI5WPd6T46Ta,ACT LIKE A MANIAC,yxng xantana; SadMane; INSOMNIA,ACT LIKE A MANIAC,,5,155514,2021-09-15,,https://open.spotify.com/track/2bdHeThcFKsI5WPd6T46Ta,True,https://i.scdn.co/image/ab67616d0000b273588c1351e62c2ecff16cce44,QZRP52197754
0sS1dFuYIArWEQJS8Fx1jo,Link Up,Yxbby,LF,,17,91745,2022-08-26,,https://open.spotify.com/track/0sS1dFuYIArWEQJS8Fx1jo,True,https://i.scdn.co/image/ab67616d0000b273f4575e1a0db093cf889fffb6,QZMER2237730
