spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
5zEgi1oUUs6n4f4cJHwISq,TWEAK,JVNEBVG; XO.Raze,INSOMNIA,trap metal,8,134400,2023-06-21,,https://open.spotify.com/track/5zEgi1oUUs6n4f4cJHwISq,True,https://i.scdn.co/image/ab67616d0000b273524c6cd32dde5ac83e6efc91,QZK6M2335079
750Erbwz3tEB1WqNoJsnGL,GYOKERES,JVNKIE,GYOKERES,,12,78500,2024-11-22,,https://open.spotify.com/track/750Erbwz3tEB1WqNoJsnGL,False,https://i.scdn.co/image/ab67616d0000b2732a918dd8182721359a412b79,CA5KR2503572
5NZg3OyvG42IJvH5Rtp9Xz,Keygen!,JVNLIII,Rave Racer,breakbeat; breakcore; jungle,6,138798,2023-06-30,,https://open.spotify.com/track/5NZg3OyvG42IJvH5Rtp9Xz,False,https://i.scdn.co/image/ab67616d0000b273336dd04254032626952e16af,QZMEN2374674
4Td0ROvNCoH8KbRMdgZkdK,Fendi,Jvndry; luhe,Fendi,,5,156567,2024-08-11,,https://open.spotify.com/track/4Td0ROvNCoH8KbRMdgZkdK,False,https://i.scdn.co/image/ab67616d0000b273755bdcf4d7b7bd8d2dd9f64b,QZTB52448074
5kD0fSzFWag4YqLk3vRp1Y,JVNKIE,argomina,BVBV,,0,184293,2025-03-14,,https://open.spotify.com/track/5kD0fSzFWag4YqLk3vRp1Y,True,https://i.scdn.co/image/ab67616d0000b273451530ff3c4bd1edbb8211dd,SE6XY2500252
7ntVg15nKB98XAqVHl3uAk,WTF,Jvny,WTF,,0,189514,2025-08-17,,https://open.spotify.com/track/7ntVg15nKB98XAqVHl3uAk,True,https://i.scdn.co/image/ab67616d0000b27330a56cde5e07f581fb8a0c79,QZZ762558088
4HH1R92ZeBXJ4scvPrtIuG,Cúrame Las Heridas,Joe Veras,25 Años De Trayectoria,bachata; merengue,3,227240,2023-04-13,,https://open.spotify.com/track/4HH1R92ZeBXJ4scvPrtIuG,False,https://i.scdn.co/image/ab67616d0000b2730af12b0b4022796365cd5499,US3Z40410079
6S7ka6ZoW1FdsF2PhJdyRf,Jvnik3,xxarw,Complete Confusion,,0,144923,2023-08-24,,https://open.spotify.com/track/6S7ka6ZoW1FdsF2PhJdyRf,True,https://i.scdn.co/image/ab67616d0000b2732e5a9e2986eb2a8da102f26a,AEA2L2343017
02vkRmhtnVKAFzPoDTC7od,JVN 616,G. Grant Buffett,Afterglow,,0,208901,2023-07-31,,https://open.spotify.com/track/02vkRmhtnVKAFzPoDTC7od,False,https://i.scdn.co/image/ab67616d0000b27356770bc99dfd2d89b1eea134,QZWFG2395888
6sCkLNvmandQN6FjIlZ9W9,Jvne Sampled My Suicide Video in Another Earth,Rotation Subject,Bubblegum for Men: Hedonist Fly,,0,291661,2024-07-19,,https://open.spotify.com/track/6sCkLNvmandQN6FjIlZ9W9,True,https://i.scdn.co/image/ab67616d0000b27302f42ec1d83b58f4069e1aef,TCAIN2403551
4XXUZ9BE9AUBG5y3BjiPYf,LIKE NO OTHER,JVNTG,LIKE NO OTHER,jungle,15,196039,2025-05-20,,https://open.spotify.com/track/4XXUZ9BE9AUBG5y3BjiPYf,False,https://i.scdn.co/image/ab67616d0000b273eb5c8299c56921e0b3c8a055,QZRP42578561
6hyFkQJacK0rc5PQ8ZD3RV,Hombe,Joe Veras,25 Años De Trayectoria,bachata; merengue,2,265906,2023-04-13,,https://open.spotify.com/track/6hyFkQJacK0rc5PQ8ZD3RV,False,https://i.scdn.co/image/ab67616d0000b2730af12b0b4022796365cd5499,US3Z41100254
13J1KB45tVcbIgXhND3QfF,Disrespectful,Kofi,Disrespectful,,21,103578,2025-05-23,,https://open.spotify.com/track/13J1KB45tVcbIgXhND3QfF,False,https://i.scdn.co/image/ab67616d0000b273849a5c77b15991f356a77728,QZNWX2575822
247lnEuulOECpX4QwWjdAZ,it broke!,JVNLIII,empiezo electrónico,breakbeat; breakcore; jungle,6,143702,2024-12-26,,https://open.spotify.com/track/247lnEuulOECpX4QwWjdAZ,False,https://i.scdn.co/image/ab67616d0000b273f2d5784513dc339b1581840f,QT3F22467375
0BX7GuixJPFTdIpBRSV075,Cuando Zarpa El Amor,Monchy & Alexandra,Cuando Zarpa El Amor,bachata; merengue,22,225840,2023-07-20,,https://open.spotify.com/track/0BX7GuixJPFTdIpBRSV075,False,https://i.scdn.co/image/ab67616d0000b273a15beb8dedbdffbd37daff91,US3Z42300212
4gbITdy7jDFgnNznGOJ45i,Jvn3 Plz K1ll M3,Fq,Masturbation Isn't Important,breakcore,0,131657,2024-09-07,,https://open.spotify.com/track/4gbITdy7jDFgnNznGOJ45i,False,https://i.scdn.co/image/ab67616d0000b273ab5427cfe937ab03631b3778,AEA2L2464910
4xexmYkp4Nf5Xxk6yGFONx,i just wanna stay 16...,jvnggo,i just wanna stay 16...,,10,93461,2025-07-11,,https://open.spotify.com/track/4xexmYkp4Nf5Xxk6yGFONx,False,https://i.scdn.co/image/ab67616d0000b27300e4868370fe9ca2a550f23d,QZWFF2522243
5goyy7NhfvS0ZyiHswAVgl,STAY ALIVE,JVNEBVG; JODIE,INSOMNIA,trap metal,1,131664,2023-06-21,,https://open.spotify.com/track/5goyy7NhfvS0ZyiHswAVgl,True,https://i.scdn.co/image/ab67616d0000b273524c6cd32dde5ac83e6efc91,QZK6M2335083
4wdtIyKQpRZPMCBvxUwc9z,Jvne,Shine8right,Illegal,,0,75728,2024-07-06,,https://open.spotify.com/track/4wdtIyKQpRZPMCBvxUwc9z,False,https://i.scdn.co/image/ab67616d0000b2733a804addd89a088ef10bc149,AEA2M2466221
1yxdGMQG9w9jZzUdf97prj,Szklane Wieżowce,Jvnek; wasyl,Szklane Wieżowce,disco polo,17,143051,2024-04-06,,https://open.spotify.com/track/1yxdGMQG9w9jZzUdf97prj,False,https://i.scdn.co/image/ab67616d0000b273c9cb1f7780d5c281d7242928,PLC062411678
4zZBhOnKKdL0V4A54xsvtJ,Will I Ever,Berry; Hriday Goswami; Jvnty,Will I Ever,chanson; french pop,17,241855,2025-08-01,,https://open.spotify.com/track/4zZBhOnKKdL0V4A54xsvtJ,False,https://i.scdn.co/image/ab67616d0000b273dbe06379501b960e871155f6,INX122025018
6K6CMLkQSE0xbUPmWuRWHs,ASSUMPTIONS,JVNEBVG,PARK CITY,trap metal,13,198906,2024-06-21,,https://open.spotify.com/track/6K6CMLkQSE0xbUPmWuRWHs,True,https://i.scdn.co/image/ab67616d0000b273ebd033123a466aecb13be963,QM6N22480216
3ogVHz4PSWtLiHS3ZxAsKG,Agena,Courtesy,Courtesy (Ep),,12,203571,2025-07-08,,https://open.spotify.com/track/3ogVHz4PSWtLiHS3ZxAsKG,False,https://i.scdn.co/image/ab67616d0000b273a22fbcb481374722645602e8,QZTBF2546230
07gcfASXlZgiXTTpLDSPtf,JVNGKIZ AREA,Lillvix,JVNGKIZ AREA,,0,173714,2023-03-12,,https://open.spotify.com/track/07gcfASXlZgiXTTpLDSPtf,False,https://i.scdn.co/image/ab67616d0000b2734bd94fadd5e4c31f7265e82b,FRX202304899
43tQa7L0RqMXOQGUKw9duL,Nie chcę z tym żegnać się,Jvnek,Nie chcę z tym żegnać się,,11,179327,2025-08-11,,https://open.spotify.com/track/43tQa7L0RqMXOQGUKw9duL,False,https://i.scdn.co/image/ab67616d0000b27332195ca81810cd17e9e92fa7,PLC062544747
54Y8LK3iB8mXDa1gmBLgSG,In My Pocket,JVNTG,In My Pocket,jungle,2,316264,2024-07-24,,https://open.spotify.com/track/54Y8LK3iB8mXDa1gmBLgSG,False,https://i.scdn.co/image/ab67616d0000b273a21e593119bffd02289a9a05,QZTAX2437639
48qttRAOqF1NaTOrw3BUqy,JVNGLE,MEMPHIS & PHONK; Roudie J.,CHRISTMAS SWISHAS,drift phonk; phonk,0,142576,2023-02-25,,https://open.spotify.com/track/48qttRAOqF1NaTOrw3BUqy,True,https://i.scdn.co/image/ab67616d0000b273ccc0a323084e9f95e30492cc,UKEX32305129
4vDWFEqnBDISY9t2fA3hAf,Aphrodite,JVNA,Aphrodite,edm; future bass; melodic bass,37,219130,2025-08-08,,https://open.spotify.com/track/4vDWFEqnBDISY9t2fA3hAf,False,https://i.scdn.co/image/ab67616d0000b2739d1cdb9cdc1c18d5c3b00f36,QZWFF2539584
1dE2BU1mPcmzyezIdUc9ox,'Faith',JVNLIII,Stage 8,breakbeat; breakcore; jungle,2,235343,2023-03-17,,https://open.spotify.com/track/1dE2BU1mPcmzyezIdUc9ox,False,https://i.scdn.co/image/ab67616d0000b2733cb80904b3f1ffae89397fdb,QZES82376922
7KjBW79NNvMECFPTVypi2T,Butterfly (Fixed withGlue Remix),RayRay; JVNA; Fixed withGlue,Unearthly World (Remix Album),bass house; edm; future bass; g-house; hypertechno; melodic bass,4,162100,2023-06-26,,https://open.spotify.com/track/7KjBW79NNvMECFPTVypi2T,False,https://i.scdn.co/image/ab67616d0000b27335f644d4be4d6b3d86ea0909,USA2P2331891
76bEku1r0Kvbm8xjNdk69g,Turn Back Around,JVNLIII,Turn Back Around,breakbeat; breakcore; jungle,15,304786,2025-08-15,,https://open.spotify.com/track/76bEku1r0Kvbm8xjNdk69g,False,https://i.scdn.co/image/ab67616d0000b2734e8d81d70a47e606b307bae6,QZWFS2582565
3Ccei7T4WkeEELKIGyoDBE,La gran belleza y la juventud,Ivan Ferreiro,Trinchera Pop,indie,27,310066,2023-03-10,,https://open.spotify.com/track/3Ccei7T4WkeEELKIGyoDBE,False,https://i.scdn.co/image/ab67616d0000b273618411aa8eb4293343256d12,ES5152200854
5Eb9VKgT2TWsgXu4Me4qH0,Play With You (Origin Story),JVNA,Play With You,edm; future bass; melodic bass,9,258792,2023-09-15,,https://open.spotify.com/track/5Eb9VKgT2TWsgXu4Me4qH0,False,https://i.scdn.co/image/ab67616d0000b2733d8fc20dbd99b0ca69dd8389,USA2P2340500
1vuR4i0etEnP3ZqQ07VnFG,JVNGL HXSE BVPTSM,Sleep One,JVNGL HXSE BVPTSM,,0,296556,2023-09-16,,https://open.spotify.com/track/1vuR4i0etEnP3ZqQ07VnFG,False,https://i.scdn.co/image/ab67616d0000b273c79dada6195e9061d0f4a0da,QZTAZ2310327
2QEcMk01oiYdAd0Lq4MKBL,Taking It Slow,JVNA,Taking It Slow,edm; future bass; melodic bass,36,160400,2024-06-27,,https://open.spotify.com/track/2QEcMk01oiYdAd0Lq4MKBL,False,https://i.scdn.co/image/ab67616d0000b27339c47f4b0d90f6e674eb5420,GB2LD2410197
2Bcjuj9yEW11nZ4pq7JMTJ,Głosówki,Jvnek; Kubbini,Głosówki,,5,192526,2024-04-20,,https://open.spotify.com/track/2Bcjuj9yEW11nZ4pq7JMTJ,False,https://i.scdn.co/image/ab67616d0000b2736e632a0920f2f814810e1bb9,PLC062413323
2KU30HEGhQur9bpBERKDqN,We'll do it alone,jvnggo,We'll do it alone,,5,168480,2024-10-21,,https://open.spotify.com/track/2KU30HEGhQur9bpBERKDqN,False,https://i.scdn.co/image/ab67616d0000b273a232dc729c92ad0cff3662ea,QZWFT2418705
61jmUm6oDsVIJ5HwtB0l9i,Oscillator,JVNLIII,Oscillator,breakbeat; breakcore; jungle,7,106666,2023-09-22,,https://open.spotify.com/track/61jmUm6oDsVIJ5HwtB0l9i,False,https://i.scdn.co/image/ab67616d0000b2733f29d1f200f13e9ce1c41fd8,QZTAZ2333179
5JSeYm6DgiVHr81KiH5QhB,JVNK,HXR,"A Breath of Fresh Heirlooms, Vol. I",,0,141130,2023-01-24,,https://open.spotify.com/track/5JSeYm6DgiVHr81KiH5QhB,False,https://i.scdn.co/image/ab67616d0000b27321afcddeb305c355e8ec1e66,QZFZ42382426
0JtBez4tAFhez2LXeuJTaD,Nie czuję się jak ja,Jvnek,Nie czuję się jak ja,,23,161045,2023-04-06,,https://open.spotify.com/track/0JtBez4tAFhez2LXeuJTaD,False,https://i.scdn.co/image/ab67616d0000b2737ddb6aa8b4d5bc59745f5445,PLC062364513
3SNcRibVMjkK72Dr11ldYY,I've Waited Years For This,Jupiluxe; Jvnn3,I've Waited Years For This,drift phonk; phonk,6,118230,2024-02-09,,https://open.spotify.com/track/3SNcRibVMjkK72Dr11ldYY,True,https://i.scdn.co/image/ab67616d0000b273639f6f01da992cd8b3d2d11c,QZDA72435133
6bTsPpEFrxtrOMTJbtvu8e,Ironia,Joe Veras,25 Años De Trayectoria,bachata; merengue,1,237933,2023-04-13,,https://open.spotify.com/track/6bTsPpEFrxtrOMTJbtvu8e,False,https://i.scdn.co/image/ab67616d0000b2730af12b0b4022796365cd5499,US3Z41100259
5ApuuMx2pbdkkP8CgSCa8j,KTA,Jvnvier,KTA,trap metal,2,134117,2023-01-25,,https://open.spotify.com/track/5ApuuMx2pbdkkP8CgSCa8j,True,https://i.scdn.co/image/ab67616d0000b2739b468d1e32ac7b800dedf14f,QZJG52360843
6XXLMvut7motIhwZlqXDx9,SEQUENCIA AUTOMOTIVA,JVNKIE; Kareful,SEQUENCIA AUTOMOTIVA,electroclash; witch house,23,74594,2024-12-06,,https://open.spotify.com/track/6XXLMvut7motIhwZlqXDx9,False,https://i.scdn.co/image/ab67616d0000b2738b6a86c604f07dd46e565e4d,CA5KR2504602
7e8D6JlbdZrizO5Uei9Q5b,On the Coast - Original Mix,Flagrant Drvms; Joseph Royal,On the Coast,afro house; latin house; tribal house,2,208524,2024-06-28,,https://open.spotify.com/track/7e8D6JlbdZrizO5Uei9Q5b,False,https://i.scdn.co/image/ab67616d0000b273c80f882a9dd6f9c70171e9d3,CA5KR2469112
5gFRjeeZ32L9KnWyFxPncv,EL DÍA QUE PERDÍ MI JUVENTUD,NATHY PELUSO; Blood Orange,GRASA,art pop; latin hip hop,44,168210,2024-05-24,,https://open.spotify.com/track/5gFRjeeZ32L9KnWyFxPncv,False,https://i.scdn.co/image/ab67616d0000b273f9ee2021e4ce4ce4c06282b9,ES5022400909
1beTa9HG6oIKqGPtqebhyx,She Can't Stay,JVNO,Nothing Strange,,1,287076,2025-03-21,,https://open.spotify.com/track/1beTa9HG6oIKqGPtqebhyx,False,https://i.scdn.co/image/ab67616d0000b273b1f76b6ff3142f08e89a27f4,USDY42514034
2OSFANRzwKwfCTT6OwXDcB,Jvnk13,J0K3RTR3Y,"Speak Truth Dream Alive, Pt. 1",,0,223306,2024-09-07,,https://open.spotify.com/track/2OSFANRzwKwfCTT6OwXDcB,True,https://i.scdn.co/image/ab67616d0000b273938dfdfbdecdb9c329726fed,TCAIR2408601
3LJYJsqkFAsAZiadeQ7iTH,Fiery Music for Calming Moments,Soft Jazz Background Music,Bgm for Enjoying Life,smooth jazz,0,109530,1970-01-01,,https://open.spotify.com/track/3LJYJsqkFAsAZiadeQ7iTH,False,https://i.scdn.co/image/ab67616d0000b27304b1b14d4a03a9d6ebcc77f6,QZRCW0283910
16VC4yFLYLb86F3a06GJ0a,Let's Dance,Benny Goodman,That's Jazz,big band; jazz; ragtime; swing music,0,133216,1978-11-18,,https://open.spotify.com/track/16VC4yFLYLb86F3a06GJ0a,False,https://i.scdn.co/image/ab67616d0000b273485aa77976778c38fca0d36d,QMFME1922386
1WLifboRHqdry98ywbZON6,Carefree Music for Work from Home,Hotel Lobby Jazz Group,Fantastic Bgm for Working,,0,121379,1970-01-01,,https://open.spotify.com/track/1WLifboRHqdry98ywbZON6,False,https://i.scdn.co/image/ab67616d0000b27324ccc245c8040c061371c367,QZRCW0163250
7jMMp1Jm7V6KDdxO8BvNPV,Charming Ambiance for Offices,Jazz Suave,Bgm for Co Working Spaces,,0,110004,1970-01-01,,https://open.spotify.com/track/7jMMp1Jm7V6KDdxO8BvNPV,False,https://i.scdn.co/image/ab67616d0000b27332bb02938e2770b3a26d9b44,QZRCW0161659
4ogHFBhhQb7Kdw3mFSdlJI,What's The Matter With Me? - Rechanneled Stereo Version,Benny Goodman,Benny Goodman & Helen Forrest --The Original Recordings Of The 1940's,big band; jazz; ragtime; swing music,3,183773,1974-02-28,,https://open.spotify.com/track/4ogHFBhhQb7Kdw3mFSdlJI,False,https://i.scdn.co/image/ab67616d0000b2733f47eb3a48c29f884ae57050,USSM10012916
4IcJuYP7nhoMKR1UBzTVmE,Ebony Concerto: III. Moderato - Con moto,Igor Stravinsky; Benny Goodman; Columbia Jazz Ensemble,Stravinsky Conducts Music for Chamber & Jazz Ensembles,big band; classical; jazz; neoclassical; orchestra; ragtime; swing music,0,222760,1971,,https://open.spotify.com/track/4IcJuYP7nhoMKR1UBzTVmE,False,https://i.scdn.co/image/ab67616d0000b273d2ac24fc96f3f53e1958b27c,USSM16501027
3In8mGv755lC22sF60V0Oq,"Prelude, Fugue & Riffs: I. Prelude",Leonard Bernstein; Benny Goodman; Columbia Jazz Combo,Leonard Bernstein conducts Bernstein,big band; classical; jazz; orchestra; ragtime; swing music,0,111493,1960,,https://open.spotify.com/track/3In8mGv755lC22sF60V0Oq,False,https://i.scdn.co/image/ab67616d0000b27319dea37a82500f71dd19575c,USSM16300421
7gO2Ozl6kvwyx9s2fTjmSu,"Prelude, Fugue & Riffs: II. Fugue",Leonard Bernstein; Benny Goodman; Columbia Jazz Combo,"Bernstein: Fancy Free Ballet & Three Dance Episodes (From ""On the Town"") & More [2017 Remastered Version]",big band; classical; jazz; orchestra; ragtime; swing music,1,107160,1964,,https://open.spotify.com/track/7gO2Ozl6kvwyx9s2fTjmSu,False,https://i.scdn.co/image/ab67616d0000b273da716617c3538040489659d0,USSM16300422
7I2WMUJLCLQbcOyFqcBT8l,Mysterious Bossa Nova - Vibe for Summertime,The Jazz Coffee House,Bgm for Holidays,,0,105974,1970-01-01,,https://open.spotify.com/track/7I2WMUJLCLQbcOyFqcBT8l,False,https://i.scdn.co/image/ab67616d0000b273c764bbaa3e6ca6550a53338b,QZRCW0286247
5Ezh6VZTMCLxkydfj818Ln,Unnecessary Begging,Fela Kuti,Unnecessary Begging,afrobeat; afropop; highlife,20,971586,1976-01-01,,https://open.spotify.com/track/5Ezh6VZTMCLxkydfj818Ln,False,https://i.scdn.co/image/ab67616d0000b273cd6b7b3ff545ca15eeecfbc4,USME30902160
0FDEI46YQEkZtI2FFncca6,Bossa Trombone Soundtrack for Calming Moments,The Jazz Coffee House,Bgm for Holidays,,0,105976,1970-01-01,,https://open.spotify.com/track/0FDEI46YQEkZtI2FFncca6,False,https://i.scdn.co/image/ab67616d0000b273c764bbaa3e6ca6550a53338b,QZRCW0286253
7qX7s9D2aKeojVY3z1WRAa,Opulent Backdrops for Rejuvenation,Coffee House Instrumental Jazz Playlist,Bgm for Afternoon Relaxation,,0,144656,1970-01-01,,https://open.spotify.com/track/7qX7s9D2aKeojVY3z1WRAa,False,https://i.scdn.co/image/ab67616d0000b273e4ea2d3901e79d95370bf593,QZRCW0170711
1ilhLiPhW6Cc0Y5nrIEnhU,Que chula es puebla,Ballet gran folklórico de México de Théo Shanab,Ballet gran folklórico de México de Théo Shanab,mariachi,18,138553,1979-03-13,,https://open.spotify.com/track/1ilhLiPhW6Cc0Y5nrIEnhU,False,https://i.scdn.co/image/ab67616d0000b273cfab2f26932ba0068a1f38b7,QZPYN2464841
0jyv1uPu9GTcde6uucarpk,Bganyamakaka,Oliver Mtukudzi and The Black Spirits,Ndipeiwo Zano,rumba congolaise,2,195306,1978-06-12,,https://open.spotify.com/track/0jyv1uPu9GTcde6uucarpk,False,https://i.scdn.co/image/ab67616d0000b2734b022bc549e3f47b42a175a2,ZAC031800693
1mlN6e4jowosA9FnqnXPZ7,Así es Tabasco,Bebbú Silvetti,Tabasco espectacular I,,20,116897,1975,,https://open.spotify.com/track/1mlN6e4jowosA9FnqnXPZ7,False,https://i.scdn.co/image/ab67616d0000b2733928a72c0c252759ef347dfe,AUGBT2230813
3YGdFGLKAAThiukrIjHQbs,El pichito amoroso,Orquesta típica campechana,Campeche así es mi tierra,,14,218853,1976-06-15,,https://open.spotify.com/track/3YGdFGLKAAThiukrIjHQbs,False,https://i.scdn.co/image/ab67616d0000b273b5b84a8a12cb204427155463,QZPYN2464948
4GVGkTsRURuPyilVSOvwfZ,Casual Music for Visions,Java Jazz Cafe,Bgm for Self Care,smooth jazz,0,111163,1970-01-01,,https://open.spotify.com/track/4GVGkTsRURuPyilVSOvwfZ,False,https://i.scdn.co/image/ab67616d0000b273f911503be6f9fcceeece03c0,QZRCW0169460
3VMQF9fftTp316WA0SQOpA,Stylish Jazz Trio - Vibe for Working,Jazz Suave,Bgm for Co Working Spaces,,0,112339,1970-01-01,,https://open.spotify.com/track/3VMQF9fftTp316WA0SQOpA,False,https://i.scdn.co/image/ab67616d0000b27332bb02938e2770b3a26d9b44,QZRCW0161647
4htGKO80XGVwjlkdlXnLDf,"Busy As A Bee (I'm Buzz, Buzz, Buzzin') - Rechanneled Stereo Version",Benny Goodman,Benny Goodman & Helen Forrest --The Original Recordings Of The 1940's,big band; jazz; ragtime; swing music,9,191933,1974-02-28,,https://open.spotify.com/track/4htGKO80XGVwjlkdlXnLDf,False,https://i.scdn.co/image/ab67616d0000b2733f47eb3a48c29f884ae57050,USSM10012915
4S4MTycr4ecHTlIsCHHiRe,Playful Self Care,Java Jazz Cafe,Bgm for Self Care,smooth jazz,0,118651,1970-01-01,,https://open.spotify.com/track/4S4MTycr4ecHTlIsCHHiRe,False,https://i.scdn.co/image/ab67616d0000b273f911503be6f9fcceeece03c0,QZRCW0169464
58KRZE4dudRpNE7t5g7vTG,Tristeza tabasqueña,Bebbú Silvetti,Tabasco espectacular II,,22,232672,1978,,https://open.spotify.com/track/58KRZE4dudRpNE7t5g7vTG,False,https://i.scdn.co/image/ab67616d0000b273bf91f2a2597fd967fceaf859,AUGBT2231034
5DkudwE7wpd6ZjgrsOmQJe,Veena Music,S. Rajaeswara Rao; B.Gopalam,Rangula Ratnam (Original Motion Picture Soundtrack),,0,125600,1966-12-31,,https://open.spotify.com/track/5DkudwE7wpd6ZjgrsOmQJe,False,https://i.scdn.co/image/ab67616d0000b2731e6d91bbcbeea7f53f56d31b,INH100514426
1iROJpfiGCqW2hkm0LLNCm,"Concerto for Clarinet, Strings & Harp",Aaron Copland; Benny Goodman; Abba Bogin; Columbia Symphony Orchestra; Laura Newell,The Copland Collection: Orchestral & Ballet Works 1936-1948,big band; classical; jazz; orchestra; ragtime; swing music,8,1015333,1965,,https://open.spotify.com/track/1iROJpfiGCqW2hkm0LLNCm,False,https://i.scdn.co/image/ab67616d0000b273c62d463a495ef63491d56e64,USSM10207052
5cnV77jFjixvr4TqLUGoUj,The Moon Won't Talk - Rechanneled Stereo Version,Benny Goodman,Benny Goodman & Helen Forrest --The Original Recordings Of The 1940's,big band; jazz; ragtime; swing music,1,196506,1974-02-28,,https://open.spotify.com/track/5cnV77jFjixvr4TqLUGoUj,False,https://i.scdn.co/image/ab67616d0000b2733f47eb3a48c29f884ae57050,USSM10012921
7IDNCz2EzJdxqUR7l3rqgY,Charming Backdrops for Enjoying Life,The Jazz Coffee House,Bgm for Holidays,,0,110270,1970-01-01,,https://open.spotify.com/track/7IDNCz2EzJdxqUR7l3rqgY,False,https://i.scdn.co/image/ab67616d0000b273c764bbaa3e6ca6550a53338b,QZRCW0286251
1Sx6TIbYuuEkNy5n86JHHK,Bghamed Aynaye,Hoda,"Hoda Collection, Vol. 3",bass house; bassline; egyptian pop; egyptian shaabi; mahraganat,0,154433,1972-01-12,,https://open.spotify.com/track/1Sx6TIbYuuEkNy5n86JHHK,False,https://i.scdn.co/image/ab67616d0000b273ebdac1b7573c3befc44ae0f0,FR59R2236987
1Txe6K9bJGLOaVEGBDOUmC,Tranquil Moods for Rejuvenation,Sunday Morning Jazz,Bgm for Anxiety,,0,133670,1970-01-01,,https://open.spotify.com/track/1Txe6K9bJGLOaVEGBDOUmC,False,https://i.scdn.co/image/ab67616d0000b2731bb08e5b9e7d80bed71cee87,QZRCW0170046
507qZjZfECk9K49rxVF0GY,Number One Ambiance for Rejuvenation,Dinner Music Chill,Bgm for Anxiety,,0,114782,1970-01-01,,https://open.spotify.com/track/507qZjZfECk9K49rxVF0GY,False,https://i.scdn.co/image/ab67616d0000b273c17ff4a58a0387810c1b9028,QZRCW0167709
4SyA5GahcFVbJEcDooBybR,Holiday,Bee Gees,Bee Gees' 1st,disco,41,175893,1967-07-14,,https://open.spotify.com/track/4SyA5GahcFVbJEcDooBybR,False,https://i.scdn.co/image/ab67616d0000b273b99aba76485e5c02fa48f3db,GBAKW6701005
2XuvTMSOpnBkCtPaVvYDog,Chilled Bossa Nova - Vibe for Enjoying Life,Soft Jazz Background Music,Bgm for Enjoying Life,smooth jazz,0,118260,1970-01-01,,https://open.spotify.com/track/2XuvTMSOpnBkCtPaVvYDog,False,https://i.scdn.co/image/ab67616d0000b27304b1b14d4a03a9d6ebcc77f6,QZRCW0283907
5tya8IcT9DkQjZErkJ45ku,Background for Unwinding from Work,Java Jazz Cafe,Bgm for Self Care,smooth jazz,0,150856,1970-01-01,,https://open.spotify.com/track/5tya8IcT9DkQjZErkJ45ku,False,https://i.scdn.co/image/ab67616d0000b273f911503be6f9fcceeece03c0,QZRCW0169472
2shHwIu2C4HzKldguOeoc4,I'm Just Wild About Harry - Live,Benny Goodman; Gene Krupa; Bill Harris,The Benny Goodman Band Live on the Radio,bebop; big band; jazz; northern soul; ragtime; swing music,0,147356,1975-02-18,,https://open.spotify.com/track/2shHwIu2C4HzKldguOeoc4,False,https://i.scdn.co/image/ab67616d0000b273aec05187cf40b541d906c426,ES5337506909
6UaUDTGtaKHU0zdmsxTsWO,Tema central de Quetzalcoatl,Bebbú Silvetti,Tabasco espectacular II,,14,173191,1978,,https://open.spotify.com/track/6UaUDTGtaKHU0zdmsxTsWO,False,https://i.scdn.co/image/ab67616d0000b273bf91f2a2597fd967fceaf859,AUGBT2231071
0TiXAAVOLdhZnto4Kwsgtm,White Queen (As It Began) - Remastered 2011,Queen,Queen II (2011 Remaster),classic rock; glam rock; rock,33,273200,1974-03-08,,https://open.spotify.com/track/0TiXAAVOLdhZnto4Kwsgtm,False,https://i.scdn.co/image/ab67616d0000b273b57713d0fe3553a087419f8f,GBUM71100513
39KNCZvPaVpIpR7HKNB1fQ,El Hassla - Live,Lemchaheb,Bghite Bladi,gnawa; moroccan chaabi; moroccan pop,4,423384,1978-01-01,,https://open.spotify.com/track/39KNCZvPaVpIpR7HKNB1fQ,False,https://i.scdn.co/image/ab67616d0000b27333f1f09afddc12311a6face7,FRIDO2415741
0EIXFK5D7DyzWK4Zhfxvf4,Grand Self Care,Java Jazz Cafe,Bgm for Self Care,smooth jazz,0,124235,1970-01-01,,https://open.spotify.com/track/0EIXFK5D7DyzWK4Zhfxvf4,False,https://i.scdn.co/image/ab67616d0000b273f911503be6f9fcceeece03c0,QZRCW0169474
02HFIqJy4mRw1MsATYhn3x,Heavenly Unwinding from Work,Sunday Morning Jazz,Bgm for Anxiety,,0,116049,1970-01-01,,https://open.spotify.com/track/02HFIqJy4mRw1MsATYhn3x,False,https://i.scdn.co/image/ab67616d0000b2731bb08e5b9e7d80bed71cee87,QZRCW0170055
1F9Ye3UgMgcRcsuOYFmI2E,הילדה הכי יפה בגן,Yehudit Ravitz,הכבש השישה עשר,mizrahi,42,148106,1978-11-01,,https://open.spotify.com/track/1F9Ye3UgMgcRcsuOYFmI2E,False,https://i.scdn.co/image/ab67616d0000b2733fcf8295828d6b7152be0b33,IL1010102603
2ZwaGqe5ZvxQ8dvNWn4BeI,Thrilling Unwinding from Work,Sunday Morning Jazz,Bgm for Anxiety,,0,142700,1970-01-01,,https://open.spotify.com/track/2ZwaGqe5ZvxQ8dvNWn4BeI,False,https://i.scdn.co/image/ab67616d0000b2731bb08e5b9e7d80bed71cee87,QZRCW0170054
