spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
7lT7Rg9oOArSk60kKS3ti4,Uyankenteza - Enoo Napa Vocal Remix,Afro Warriors; Tonshi; Enoo Napa,Uyankenteza (The Enoo Napa Remixes),3 step; afro house; kuduro; tribal house,5,400500,2017-10-06,,https://open.spotify.com/track/7lT7Rg9oOArSk60kKS3ti4,False,https://i.scdn.co/image/ab67616d0000b27305800648281fa1632e18a5d5,GB2GW0900781
0zCa9mycRcZOG7rrY3kw36,Seni Uyurken Izlemek,Sedef Sebüktekin; Canozan,Seni Uyurken Izlemek,,37,177446,2017-09-17,,https://open.spotify.com/track/0zCa9mycRcZOG7rrY3kw36,False,https://i.scdn.co/image/ab67616d0000b273e033faa13a0618e473af99a0,ushm81784672
4FhE7IXOyyv6uKb28T3oLE,Yağmur Sesleriyle Uyku Yardımı,Uyku Sesleri,Yağmur Sesleri ve Gök Gürültüsü,,26,237623,2020-07-23,,https://open.spotify.com/track/4FhE7IXOyyv6uKb28T3oLE,False,https://i.scdn.co/image/ab67616d0000b273525ae47d9fa3d55368de6bbd,GBSMU8423479
6wYuQhXuvmwM92rZQeJdgD,Departure,Uyama Hiroto,freeform jazz,jazz rap; nu jazz,26,127146,2017-02-01,,https://open.spotify.com/track/6wYuQhXuvmwM92rZQeJdgD,False,https://i.scdn.co/image/ab67616d0000b273aec4131766da74c016f2199d,JPZ921615533
3C9QdmoMXqluPEZbZyS3Zb,Imagination,Uyama Hiroto,freeform jazz,jazz rap; nu jazz,22,262440,2017-02-01,,https://open.spotify.com/track/3C9QdmoMXqluPEZbZyS3Zb,False,https://i.scdn.co/image/ab67616d0000b273aec4131766da74c016f2199d,JPZ921615536
6WGTaZ1sSPtxQHdYqb6yzm,Uyezwa,Kellerkind; Oluhle,Mindtrip,afro house; deep house; organic house; tribal house,5,487527,2020-04-24,,https://open.spotify.com/track/6WGTaZ1sSPtxQHdYqb6yzm,False,https://i.scdn.co/image/ab67616d0000b273ac0375aac3240d99281f6ff7,DEUE22057280
7wISfE4Phd9VqhwhPvAIBy,Uyaxolisa,Lemon & Herb; Black Motion; Sekiwe,Aura,3 step; afro house; afro soul; amapiano; deep house; gqom; house; private school piano; tribal house,19,376066,2020-10-30,,https://open.spotify.com/track/7wISfE4Phd9VqhwhPvAIBy,False,https://i.scdn.co/image/ab67616d0000b2734b2eedf3d5b3c50e187fa4ff,ZA1NG2000001
4xwicegs2YiCucPHdVgxSE,Uyku İçin Yumuşak Dalgalar,Uyku Sesleri,Okyanus Sesleri - Uyku ve rahatlama için okyanus sesleri,,32,181303,2020-07-22,,https://open.spotify.com/track/4xwicegs2YiCucPHdVgxSE,False,https://i.scdn.co/image/ab67616d0000b273bacae78963504699a6a66a54,GBSMU8422430
4olGLy3LkRcG3NWfJ5AomC,Okyanus Dalgaları Ile Uyku Yardım,Uyku Sesleri,Okyanus Sesleri - Uyku ve rahatlama için okyanus sesleri,,30,179605,2020-07-22,,https://open.spotify.com/track/4olGLy3LkRcG3NWfJ5AomC,False,https://i.scdn.co/image/ab67616d0000b273bacae78963504699a6a66a54,GBSMU8422473
1SgHkdibxLj0uZIcadqGQ4,Rune,Nick Phoenix; Two Steps from Hell; Uyanga Bold,Unleashed,orchestra,32,212194,2017-09-22,,https://open.spotify.com/track/1SgHkdibxLj0uZIcadqGQ4,False,https://i.scdn.co/image/ab67616d0000b273ee38ad1683ab98e5ffc1bc2a,USHM81762852
4pAcS3z3SKLqhncNgyeEeZ,uyurgezer,Burakbey,uyurgezer,,10,137939,2020-07-17,,https://open.spotify.com/track/4pAcS3z3SKLqhncNgyeEeZ,False,https://i.scdn.co/image/ab67616d0000b2735670c205591d05d9310f705d,TRA162000152
55JOnWgWHTxxluCrIJriPE,Mango,Adam Ten; Mita Gami,"UY Radius, Vol. 1",indie dance; melodic house; melodic techno; tech house,22,399612,2019-08-09,,https://open.spotify.com/track/55JOnWgWHTxxluCrIJriPE,False,https://i.scdn.co/image/ab67616d0000b27302551c2af28ebb2d50844845,DEHK31900727
2dMizcUfE1f0bOgJJEo09g,Skipper,Uyama Hiroto,freeform jazz,jazz rap; nu jazz,30,121000,2017-02-01,,https://open.spotify.com/track/2dMizcUfE1f0bOgJJEo09g,False,https://i.scdn.co/image/ab67616d0000b273aec4131766da74c016f2199d,JPZ921615526
7jjdqM1lvqNHpoqhnkbMDN,Bebek Uyku Okyanus Sesi,Uyku Sesleri,Okyanus Sesleri - Uyku ve rahatlama için okyanus sesleri,,34,193241,2020-07-22,,https://open.spotify.com/track/7jjdqM1lvqNHpoqhnkbMDN,False,https://i.scdn.co/image/ab67616d0000b273bacae78963504699a6a66a54,GBSMU8422436
36O50wNAiMSIZY7BD7tQN5,Uyti,Мало,I've Never Been Here,math rock; midwest emo,6,194935,2020-02-26,,https://open.spotify.com/track/36O50wNAiMSIZY7BD7tQN5,False,https://i.scdn.co/image/ab67616d0000b273d41948de0e3eb7cd96d82b1a,DEAR42053867
0PjjVJLR4hsNvsOV9Q5zi8,Keşke Uyuyabilsem,Can Kazaz,Sürsün Bahar,turkish pop,30,216090,2018-11-02,,https://open.spotify.com/track/0PjjVJLR4hsNvsOV9Q5zi8,False,https://i.scdn.co/image/ab67616d0000b27387c4ce502fa4bf3efa676fc8,TRUM71800035
2Vi5blUb4gVp6REw6fSKdP,春宵情歌（中国語バージョン）　　（春宵情歌）,ウヨンタナ,カードキャプターさくら　ソングコレクション 1999.4～2001.2,anime,14,282500,2017-12-13,,https://open.spotify.com/track/2Vi5blUb4gVp6REw6fSKdP,False,https://i.scdn.co/image/ab67616d0000b27322541d2b659c617d90ccfc6c,JPVI09922070
6gqiGQ37CbdP0w9nuv611m,Uy Qué Miedo - En Vivo Desde El Lunario Del Auditorio Nacional,Chico Che Chico,Uy Qué Miedo (En Vivo Desde El Lunario Del Auditorio Nacional),cumbia; tropical music,0,188021,2020-04-10,,https://open.spotify.com/track/6gqiGQ37CbdP0w9nuv611m,False,https://i.scdn.co/image/ab6742d3000053b78a53b675df9a294d7ceed726,MXUV71901077
5OOcDLL3DmW3Po766Timzh,Bebek Uyku Şelalesi Sesler,Uyku Sesleri,Şelale ve Beyaz Gürültü,,18,167981,2020-07-23,,https://open.spotify.com/track/5OOcDLL3DmW3Po766Timzh,False,https://i.scdn.co/image/ab67616d0000b273f8b318cf0d5c47828d7ec6f6,GBSMU8424365
5Yz7ZU59FPTPImzaoyCBso,Çabuk Uyutan Ninni (Orman Sesleri ile),Müjde Tuğsuz,Orman Sesleri İle Rahatlatan Bebek Müzikleri,lullaby,19,296046,2020-11-20,,https://open.spotify.com/track/5Yz7ZU59FPTPImzaoyCBso,False,https://i.scdn.co/image/ab67616d0000b2737142685d6841da2e3f75973c,DEAR42012700
1Vw7xCPsHbSGrBKHuGV3Zo,I Been...,Yxbby,YXBBYSZN (DELUXE),,0,106884,2024-03-29,,https://open.spotify.com/track/1Vw7xCPsHbSGrBKHuGV3Zo,True,https://i.scdn.co/image/ab67616d0000b2734310984bbbaf055a2665bc0c,QZMER2364299
338TE8QQipQYPoyyTeBapg,Fallin,Yxbby,YXBBYSZN (DELUXE),,0,136365,2024-03-29,,https://open.spotify.com/track/338TE8QQipQYPoyyTeBapg,True,https://i.scdn.co/image/ab67616d0000b2734310984bbbaf055a2665bc0c,QZMER2364301
10raAkAjKYpVAyJH5hGX81,Link Up 2,Yxbby,YXBBYSZN,,14,71639,2023-07-07,,https://open.spotify.com/track/10raAkAjKYpVAyJH5hGX81,True,https://i.scdn.co/image/ab67616d0000b273a91f4af05b9a2b46858d3b9a,QZMER2364297
0UqbCZw7HMGTlxxi8Nb35m,No Fly,YXBCLXP; Rhy Dah; MOCR-722,No Fly,moombahton,0,184986,2025-03-25,,https://open.spotify.com/track/0UqbCZw7HMGTlxxi8Nb35m,True,https://i.scdn.co/image/ab67616d0000b2736509a379ca5d4b6e8411559e,QZK6P2590262
0QSaM4D6VZDVkFlb3sRiTe,Droptop,Gavino Got It; Yxbby; jujubugsx,11PM in Charlotte (Expanded),,0,130470,2025-06-20,,https://open.spotify.com/track/0QSaM4D6VZDVkFlb3sRiTe,True,https://i.scdn.co/image/ab67616d0000b273bd6e10d70a6e5d01aeae24c0,GX5MX2550065
3cWFJM964XnOdBASpbTRD0,Outside,Yxbby,YXBBYSZN (DELUXE),,1,103932,2024-03-29,,https://open.spotify.com/track/3cWFJM964XnOdBASpbTRD0,True,https://i.scdn.co/image/ab67616d0000b2734310984bbbaf055a2665bc0c,QZHN72492575
2ds81YifkYRoPov34Oe6Bp,RFC,Rhy Dah; YXBCLXP,RFC,moombahton,0,180640,2025-05-30,,https://open.spotify.com/track/2ds81YifkYRoPov34Oe6Bp,True,https://i.scdn.co/image/ab67616d0000b273a1ee16045aea32cb3285fe27,QZRP52594154
5RREtRjX02v7OUZ6hAfqVo,100 Mag,Yxbby,100 Mag,,0,120548,2023-11-17,,https://open.spotify.com/track/5RREtRjX02v7OUZ6hAfqVo,True,https://i.scdn.co/image/ab67616d0000b273a7bcdcf886ebc30fbec3674b,QZTBB2353980
10nXYPKya14UPvj9QoOPf5,u kan do it too,Yxbby,u kan do it too,,8,242504,2025-08-07,,https://open.spotify.com/track/10nXYPKya14UPvj9QoOPf5,True,https://i.scdn.co/image/ab67616d0000b273dabbaaecbcedfb50a322befd,QZWFM2500886
4xjynrfA1FT9D15BQkWODz,$tar,Yxbby,YXBBYSZN (DELUXE),,1,118427,2024-03-29,,https://open.spotify.com/track/4xjynrfA1FT9D15BQkWODz,True,https://i.scdn.co/image/ab67616d0000b2734310984bbbaf055a2665bc0c,QZHN72492576
35iZADjz8CzvFLZh6bVKni,Big Bank,Yxbby,YXBBYSZN (DELUXE),,1,163072,2024-03-29,,https://open.spotify.com/track/35iZADjz8CzvFLZh6bVKni,True,https://i.scdn.co/image/ab67616d0000b2734310984bbbaf055a2665bc0c,QZHN92379102
7dk08aQ1MfC5c5WAVY49eT,Section,Yxbby,REIGN,,9,111482,2024-09-13,,https://open.spotify.com/track/7dk08aQ1MfC5c5WAVY49eT,True,https://i.scdn.co/image/ab67616d0000b273c34a7a6ed24ca5d6f9ccac1e,QZTBF2493777
0A2qtEiWDbM9GAtsCMHnlJ,Link Up 2,Yxbby,YXBBYSZN (DELUXE),,0,71639,2024-03-29,,https://open.spotify.com/track/0A2qtEiWDbM9GAtsCMHnlJ,True,https://i.scdn.co/image/ab67616d0000b2734310984bbbaf055a2665bc0c,QZMER2364297
20XSdkGGb9LB37pknerjJ0,Purple,Yxbby,YXBBYSZN (DELUXE),,0,82721,2024-03-29,,https://open.spotify.com/track/20XSdkGGb9LB37pknerjJ0,True,https://i.scdn.co/image/ab67616d0000b2734310984bbbaf055a2665bc0c,QZMER2364296
1Wcs2KG6erstn92mI1YKMn,Fallin,Yxbby,YXBBYSZN,,0,136365,2023-07-07,,https://open.spotify.com/track/1Wcs2KG6erstn92mI1YKMn,True,https://i.scdn.co/image/ab67616d0000b273a91f4af05b9a2b46858d3b9a,QZMER2364301
2l856oa0A4GhczPolMcKEd,RENAISSANCE 2/2,YXBKNY,RENAISSANCE,,0,207272,2023-03-16,,https://open.spotify.com/track/2l856oa0A4GhczPolMcKEd,False,https://i.scdn.co/image/ab67616d0000b273606071ddcfd0d883ed9b1aba,SE5752334191
5ky7HUjKSykIhcgEvMfIr2,Stilettos,WavyLeeintheLay; Yxbby,DON'T FEAR DEATH,,0,127242,2024-05-06,,https://open.spotify.com/track/5ky7HUjKSykIhcgEvMfIr2,False,https://i.scdn.co/image/ab67616d0000b2730c6b91916f5d9b2aa61f2e31,QZK6K2412534
0Y5JVMGWWrB1iR3FfL2JlK,Perros gordos,207Marcel; YXBCLXP,Perros gordos,,0,215375,2024-01-19,,https://open.spotify.com/track/0Y5JVMGWWrB1iR3FfL2JlK,True,https://i.scdn.co/image/ab67616d0000b273ea01db20bfc52f39819ca282,QZ5FN2465374
6TmbpbEkqyEeC73KXD2sJY,WYA,Yxbby,YXBBYSZN (DELUXE),,0,117745,2024-03-29,,https://open.spotify.com/track/6TmbpbEkqyEeC73KXD2sJY,True,https://i.scdn.co/image/ab67616d0000b2734310984bbbaf055a2665bc0c,QZHN72492577
3KZa44xhg4lGczitWkKK3d,Get Back,Yxbby,LF 2,,1,105250,2023-12-29,,https://open.spotify.com/track/3KZa44xhg4lGczitWkKK3d,True,https://i.scdn.co/image/ab67616d0000b27353a1a87ddd7872b07c363b6f,QZWFJ2306044
3wkGQAGryv5YJsbi1MhicO,Kings Of The Streets,YXBCLXP; Rhy Dah; MOCR-722,Kings Of The Streets,moombahton,0,219684,2025-08-07,,https://open.spotify.com/track/3wkGQAGryv5YJsbi1MhicO,True,https://i.scdn.co/image/ab67616d0000b27391959f249ec2cb898f01d6ca,QZWFM2530555
615S9TSfv5iMsoQzLnZonV,Foreign,Yxbby,YXBBYSZN,,0,157091,2023-07-07,,https://open.spotify.com/track/615S9TSfv5iMsoQzLnZonV,True,https://i.scdn.co/image/ab67616d0000b273a91f4af05b9a2b46858d3b9a,QZDA62307235
7mqisYNSFoWXU6GWN1AY9s,Throne,Yxbby,YXBBYSZN,,1,142812,2023-07-07,,https://open.spotify.com/track/7mqisYNSFoWXU6GWN1AY9s,True,https://i.scdn.co/image/ab67616d0000b273a91f4af05b9a2b46858d3b9a,QZMER2364295
5tMNTFB5oPjLBX1pJe0dTt,MANIA,Yxbby; trendxxetta,YXBBYSZN (DELUXE),underground hip hop,2,119216,2024-03-29,,https://open.spotify.com/track/5tMNTFB5oPjLBX1pJe0dTt,True,https://i.scdn.co/image/ab67616d0000b2734310984bbbaf055a2665bc0c,QZHN72492578
70fqwJG8WOVylH7ukCkVli,Throne,Yxbby,YXBBYSZN (DELUXE),,1,142812,2024-03-29,,https://open.spotify.com/track/70fqwJG8WOVylH7ukCkVli,True,https://i.scdn.co/image/ab67616d0000b2734310984bbbaf055a2665bc0c,QZMER2364295
1fKBgfBvXGEBXWUJxWcWNh,Casket,Yxbby,LF 2,,3,109552,2023-12-29,,https://open.spotify.com/track/1fKBgfBvXGEBXWUJxWcWNh,True,https://i.scdn.co/image/ab67616d0000b27353a1a87ddd7872b07c363b6f,QZWFJ2306042
0zUwTAZEXD1DL1jHqxs3ry,Ybnlrid,ybnlird,Ybnlrid,,0,119354,2023-02-15,,https://open.spotify.com/track/0zUwTAZEXD1DL1jHqxs3ry,False,https://i.scdn.co/image/ab67616d0000b273a738fb30ce3c43338f539942,CH6542298556
3XuFNyfavtGNIGCpvZcreG,On Lock,Yxbby,YXBBYSZN (DELUXE),,0,91826,2024-03-29,,https://open.spotify.com/track/3XuFNyfavtGNIGCpvZcreG,True,https://i.scdn.co/image/ab67616d0000b2734310984bbbaf055a2665bc0c,QZMER2364300
5fimHR5fN6L7wRSyf0r3Dy,EL SUCIO YAB,YXBCLXP; Rhy Dah,EL SUCIO YAB,moombahton,0,155722,2025-02-24,,https://open.spotify.com/track/5fimHR5fN6L7wRSyf0r3Dy,True,https://i.scdn.co/image/ab67616d0000b2738011c6bac14e63f6f852fcfa,QZHN42532009
0fF3h0VaRf2sEzTxzzi15d,En Otro Momento,YXBCLXP; Rhy Dah,En Otro Momento,moombahton,0,135451,2025-06-17,,https://open.spotify.com/track/0fF3h0VaRf2sEzTxzzi15d,True,https://i.scdn.co/image/ab67616d0000b273b1ae39ad7e7b4a76ba8d891a,QZTB42520302
2z501AMk6Y0nIRVelr26dM,Bankroll,Iseekore; Yxbby,Bankroll,,0,144983,2025-04-04,,https://open.spotify.com/track/2z501AMk6Y0nIRVelr26dM,True,https://i.scdn.co/image/ab67616d0000b273cb6e0e1656daf3efdd5deb6e,QZK6H2526936
0rgi8kvs9QwXTd88kH4S2L,Lucky,Yxbby,YXBBYSZN,,0,115793,2023-07-07,,https://open.spotify.com/track/0rgi8kvs9QwXTd88kH4S2L,True,https://i.scdn.co/image/ab67616d0000b273a91f4af05b9a2b46858d3b9a,QZMER2364298
7aPofI2L6TSeStqqTELrzM,Runnin,Yxbby,YXBBYSZN (DELUXE),,15,77903,2024-03-29,,https://open.spotify.com/track/7aPofI2L6TSeStqqTELrzM,True,https://i.scdn.co/image/ab67616d0000b2734310984bbbaf055a2665bc0c,QZHN72492574
4JTehByIrWWTz1hJS6Tu4M,Celebrate,Iseekore; Yxbby,MANNEQUIN,,1,210836,2025-07-01,,https://open.spotify.com/track/4JTehByIrWWTz1hJS6Tu4M,True,https://i.scdn.co/image/ab67616d0000b273794ec7559d5045586d0b3b7a,QZTBB2509407
2O1680fXllbjdC46tB0QUt,Over,Yxbby,Over,,2,115965,2024-06-28,,https://open.spotify.com/track/2O1680fXllbjdC46tB0QUt,True,https://i.scdn.co/image/ab67616d0000b2732716c704b963df38152fb3e8,QZNWY2418148
65zde97dPGh2zbiHEDD3mB,put ur hands up.,Helani; Yxbby,Lani Turner,,3,150230,2025-01-28,,https://open.spotify.com/track/65zde97dPGh2zbiHEDD3mB,True,https://i.scdn.co/image/ab67616d0000b273079186029fd6d6416c7db8d9,QZDA42557206
4ajqMXErbndtVyG6CxxL3R,YXBhdGh5,James Rollins,YXBhdGh5,,0,136000,2025-08-08,,https://open.spotify.com/track/4ajqMXErbndtVyG6CxxL3R,False,https://i.scdn.co/image/ab67616d0000b273007ae23db7f6a295e8854732,GXBNP2561913
4Tjzv7fGJX4OeOL51G3dR7,Hearse,Yxbby,REIGN,,13,114600,2024-09-13,,https://open.spotify.com/track/4Tjzv7fGJX4OeOL51G3dR7,True,https://i.scdn.co/image/ab67616d0000b273c34a7a6ed24ca5d6f9ccac1e,QZTBF2493776
08jGLTH4tF8yYO8fg6rPoI,"She hate me, She luv me",nito; Yxbby,Self Destruction,,0,103784,2023-02-21,,https://open.spotify.com/track/08jGLTH4tF8yYO8fg6rPoI,True,https://i.scdn.co/image/ab67616d0000b273235e69de75554fa230f8a412,QZDA82318574
3HYP3e5TbOmGAD8pP3Lq5N,Big Bank,Yxbby,YXBBYSZN,,0,163072,2023-07-07,,https://open.spotify.com/track/3HYP3e5TbOmGAD8pP3Lq5N,True,https://i.scdn.co/image/ab67616d0000b273a91f4af05b9a2b46858d3b9a,QZHN92379102
07As27qSbQmzjELDBtt3ad,On Go,Yxbby,REIGN,,9,108942,2024-09-13,,https://open.spotify.com/track/07As27qSbQmzjELDBtt3ad,True,https://i.scdn.co/image/ab67616d0000b273c34a7a6ed24ca5d6f9ccac1e,QZTBF2493775
0PHkmYNO1V6CPRNK0vFnXM,Always Here,Yxbby; trendxxetta,YXBBYSZN (DELUXE),underground hip hop,0,142774,2024-03-29,,https://open.spotify.com/track/0PHkmYNO1V6CPRNK0vFnXM,True,https://i.scdn.co/image/ab67616d0000b2734310984bbbaf055a2665bc0c,QZHN92309409
7h0jceudI2gpoexbh5ZrXP,On Lock,Yxbby,YXBBYSZN,,0,91918,2023-07-07,,https://open.spotify.com/track/7h0jceudI2gpoexbh5ZrXP,True,https://i.scdn.co/image/ab67616d0000b273a91f4af05b9a2b46858d3b9a,QZMER2364300
6bnTEtcGvvaXfKdC7Xjyla,I Been...,Yxbby,YXBBYSZN,,0,106884,2023-07-07,,https://open.spotify.com/track/6bnTEtcGvvaXfKdC7Xjyla,True,https://i.scdn.co/image/ab67616d0000b273a91f4af05b9a2b46858d3b9a,QZMER2364299
4xeJrd8HxnxKG0HW4Gz2sH,Paper,Yxbby,YXBBYSZN (DELUXE),,2,121288,2024-03-29,,https://open.spotify.com/track/4xeJrd8HxnxKG0HW4Gz2sH,True,https://i.scdn.co/image/ab67616d0000b2734310984bbbaf055a2665bc0c,QZTB62366833
3SvJAWQ8FiaqKbBLWjRT55,Foreign,Yxbby,YXBBYSZN (DELUXE),,0,157091,2024-03-29,,https://open.spotify.com/track/3SvJAWQ8FiaqKbBLWjRT55,True,https://i.scdn.co/image/ab67616d0000b2734310984bbbaf055a2665bc0c,QZDA62307235
6YX7N7OQhfApywCJMCnojR,RENAISSANCE 1/2,YXBKNY,RENAISSANCE,,0,187636,2023-03-16,,https://open.spotify.com/track/6YX7N7OQhfApywCJMCnojR,False,https://i.scdn.co/image/ab67616d0000b273606071ddcfd0d883ed9b1aba,SE5752334190
73VqbZhpb97x2SmexcUddz,SCORIN,Yxbby; trendxxetta,SCORIN,underground hip hop,16,96562,2024-09-27,,https://open.spotify.com/track/73VqbZhpb97x2SmexcUddz,True,https://i.scdn.co/image/ab67616d0000b27319affdd491a2514b5ed4e0bc,QZWFE2479699
3oAYsazFfIavZrwie7uTee,Purple,Yxbby,YXBBYSZN,,0,82721,2023-07-07,,https://open.spotify.com/track/3oAYsazFfIavZrwie7uTee,True,https://i.scdn.co/image/ab67616d0000b273a91f4af05b9a2b46858d3b9a,QZMER2364296
1fdgi7nSiVBm2D5DxVY0XI,Americano,YXBCLXP; Rhy Dah,Americano,moombahton,0,164134,2025-06-17,,https://open.spotify.com/track/1fdgi7nSiVBm2D5DxVY0XI,True,https://i.scdn.co/image/ab67616d0000b273ca49e271728fa73023f6a84f,QZTB32594912
4ew3DoRB80MQMweyhS1BU8,Always Here,Yxbby; trendxxetta,YXBBYSZN,underground hip hop,1,142774,2023-07-07,,https://open.spotify.com/track/4ew3DoRB80MQMweyhS1BU8,True,https://i.scdn.co/image/ab67616d0000b273a91f4af05b9a2b46858d3b9a,QZHN92309409
1OsFqOgKMEWOkn21OlyBbj,Lucky,Yxbby,YXBBYSZN (DELUXE),,0,115793,2024-03-29,,https://open.spotify.com/track/1OsFqOgKMEWOkn21OlyBbj,True,https://i.scdn.co/image/ab67616d0000b2734310984bbbaf055a2665bc0c,QZMER2364298
3zK6CrlzTFo4aZXstGLm5K,CFWTS,Shit2Easy; Yxbby,CFWTS,,0,141583,2023-07-02,,https://open.spotify.com/track/3zK6CrlzTFo4aZXstGLm5K,True,https://i.scdn.co/image/ab67616d0000b2733c261c1b555a938167b19f86,QZNWR2317836
0fpWXKouhzueaZecU4r2wI,Walls Coming Down,Yxbby,LF 2,,1,142572,2023-12-29,,https://open.spotify.com/track/0fpWXKouhzueaZecU4r2wI,True,https://i.scdn.co/image/ab67616d0000b27353a1a87ddd7872b07c363b6f,QZWFJ2306043
29HtCX0ItRhOL5ZzU951nH,In The Game,YXBCLXP; Rhy Dah,In The Game,moombahton,0,127148,2025-02-12,,https://open.spotify.com/track/29HtCX0ItRhOL5ZzU951nH,True,https://i.scdn.co/image/ab67616d0000b2733ca0b3a085901d987ead6b91,QZES62589325
0ghWWywRavzWGUBhnUvxNV,하면은 안돼 (feat. 지선) - 정민 Solo,SS501; Jisun,SS501 Collection 2,k-pop,21,267180,2009-07-02,,https://open.spotify.com/track/0ghWWywRavzWGUBhnUvxNV,False,https://i.scdn.co/image/ab67616d0000b2739e0209d56c4b3e0750068db6,KRA341636831
3Zt8M3GDmsSaL3n5gSH6ZM,Mi Ni Non Kpo,T. P. Orchestre Poly-Rythmo,"The Vodoun Effect: Funk & Sato from Benin’s Obscure Labels, Vol. 1: 1972-1975 (Analog Africa No. 4)",afrobeat; highlife,5,275720,2008-10-27,,https://open.spotify.com/track/3Zt8M3GDmsSaL3n5gSH6ZM,False,https://i.scdn.co/image/ab67616d0000b273b1655a5b6868725101df7dff,DENR91064005
25BfMFR4wXo8qq4xeOqp0V,Big Boy,T.O.P.,The Real Vol.1 (First Live Concert),k-pop; k-rap,42,226066,2007-02-08,,https://open.spotify.com/track/25BfMFR4wXo8qq4xeOqp0V,False,https://i.scdn.co/image/ab67616d0000b273c632cc45fa2a27dd0330f7cc,KRA401900135
6ieC9SkXMQQPEJSpq69z4K,Come Back to Me,SE7EN,YG 10th Anniversary,k-pop,20,247333,2006-09-01,,https://open.spotify.com/track/6ieC9SkXMQQPEJSpq69z4K,False,https://i.scdn.co/image/ab67616d0000b2733646660f24dcf5d28134802a,KRA401500125
6aj3Qh9nJS2ali3Ba6Tb04,Never Again,SS501,SS501,k-pop,26,285716,2005-06-23,,https://open.spotify.com/track/6aj3Qh9nJS2ali3Ba6Tb04,False,https://i.scdn.co/image/ab67616d0000b273d707f87ed0fc25d04b1f63b8,US9BP1370003
1LD2w0QLwx6AHgP7AFFqsP,A Song Calling For You,SS501,Dejavu (Single),k-pop,35,221493,2008-03-13,,https://open.spotify.com/track/1LD2w0QLwx6AHgP7AFFqsP,False,https://i.scdn.co/image/ab67616d0000b273d82a40aa9e0d16fccc970250,US9BP1370028
3mdfpqAbveQaMna3gauns0,사랑이 죽는 병 Love Disease,SUPER JUNIOR,너라고 It's You,k-pop,33,210293,2009-05-14,,https://open.spotify.com/track/3mdfpqAbveQaMna3gauns0,False,https://i.scdn.co/image/ab67616d0000b2730245375368ab6cc499201392,KRA300803212
5qx1YS17beO7sirVlBCwUQ,Taking a traing,IU,IU...IM,k-ballad; k-pop,28,223268,2009-11-12,,https://open.spotify.com/track/5qx1YS17beO7sirVlBCwUQ,False,https://i.scdn.co/image/ab67616d0000b273f73225433c15a3e8c57bdc87,KRA380901408
5uvNlHJPu9mOcYT64rxRbl,Wild Eyes,SHINHWA,"HEY, COME ON! - The 4th Album",k-pop,38,201866,2001-06-01,,https://open.spotify.com/track/5uvNlHJPu9mOcYT64rxRbl,False,https://i.scdn.co/image/ab67616d0000b27353b82c27897703662b4067a5,KRA300800296
7lH9QBPxlf15QICJvMJuOh,Rafita Polka - En Vivo,K-Paz De La Sierra,Los Súper Éxitos,banda; duranguense; grupera; música mexicana; norteño,39,255453,2006-05-16,,https://open.spotify.com/track/7lH9QBPxlf15QICJvMJuOh,False,https://i.scdn.co/image/ab67616d0000b27362a48792cf719d612c70e973,USUM70920767
6JSJONUIGXDfu9R3UYTyTw,Next Day (SEUNGRI Solo),SEUNGRI,The Real Vol.1 (First Live Concert),k-pop,15,240333,2007-02-08,,https://open.spotify.com/track/6JSJONUIGXDfu9R3UYTyTw,False,https://i.scdn.co/image/ab67616d0000b273c632cc45fa2a27dd0330f7cc,KRA401900136
17PXLtI7yTFcSnhe46nvrH,No Love No More,J.Y. Park,Sad Freedom,k-pop,15,220029,2009-12-01,,https://open.spotify.com/track/17PXLtI7yTFcSnhe46nvrH,False,https://i.scdn.co/image/ab67616d0000b27372508d1a8a2c6f484314c406,US5TA0900023
3UWAiJJcDmh28i6NcYDqmH,T.T.L (TIME TO LOVE),T-ARA,Breaking Heart,k-pop,5,218427,2009-11-27,,https://open.spotify.com/track/3UWAiJJcDmh28i6NcYDqmH,False,https://i.scdn.co/image/ab67616d0000b27312148100f894c4c0db2f6fd9,KRA341561024
6Xi5Fdu5WDQ4V6unsZ1Rk7,"Belle nuit, ô nuit d'amour (from ""Les contes d'Hoffmann"")",Jacques Offenbach; Lars Payne,Spirit of the Times 1850-1939,classical,23,147266,2003-09-29,,https://open.spotify.com/track/6Xi5Fdu5WDQ4V6unsZ1Rk7,False,https://i.scdn.co/image/ab67616d0000b273b6349569fe3b05e441eafa90,GBBGL0301517
740IeKHkjWllfAvMKYNa0K,"Dancing Out - Rearranged, Live",SUPER JUNIOR,Super Show 2 (The 2nd Asia Tour Concert Album),k-pop,13,193973,2009-12-10,,https://open.spotify.com/track/740IeKHkjWllfAvMKYNa0K,False,https://i.scdn.co/image/ab67616d0000b2738495579be547aff8d8c156e5,KRA300806075
28GE60KLxobidYzuUHW6iI,Pretty Girl,KARA,Pretty Girl (2nd Mini Album),k-pop,42,209920,2008-12-04,,https://open.spotify.com/track/28GE60KLxobidYzuUHW6iI,False,https://i.scdn.co/image/ab67616d0000b273b67154399d20f2cb6b67adce,KRA491000184
