spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
0H8qDYE0qGsde0amHRacyn,Dont Say No,Amit Kumar; S. Janaki,Ghayal (Original Motion Picture Soundtrack),bollywood; kannada pop; sandalwood; tamil pop; telugu pop,46,480493,1992-02-21,,https://open.spotify.com/track/0H8qDYE0qGsde0amHRacyn,False,https://i.scdn.co/image/ab67616d0000b2734b71efd7d44b68551222970e,INV119200151
6EeBU1UFhdkWOtNyYtf5oL,Narayana,Sangeetha Sivakumar,Songs Of Purandaradasa,devotional,31,315632,1996-01-01,,https://open.spotify.com/track/6EeBU1UFhdkWOtNyYtf5oL,False,https://i.scdn.co/image/ab67616d0000b273694929126543f74955ef4afd,INI119772230
2IC428UqqMqtu6wYFzvcXO,Mohabbat Kar Le Re,Shiamak Davar; Shankar Mahadevan,Mohabbat Kar Le,bhajan; bollywood; desi; desi pop; devotional; hindi pop; indie pop; marathi pop; tamil dance; tamil pop,30,247760,1997-01-01,,https://open.spotify.com/track/2IC428UqqMqtu6wYFzvcXO,False,https://i.scdn.co/image/ab67616d0000b273db8ebbab39787dce26ac54a7,INUM70502807
4VymtTsfDwpXNkFvrD5iKc,Pritamji Aana Mokale,Rupal Doshi,"Dhol Na Dabkare - Khelaiya, Vol. 2",gujarati garba; gujarati pop,31,384417,1994-03-18,,https://open.spotify.com/track/4VymtTsfDwpXNkFvrD5iKc,False,https://i.scdn.co/image/ab67616d0000b2737701893f61ec77e8707d6ee5,INV119401077
0L2ha91BprKmkDtVqt6wDa,Aaja Meri Gaadi Mein Baith Jaa,Baba Sehgal; Anu Malik,Miss 420 (Original Motion Picture Soundtrack),bollywood; hindi pop; tamil dance; telugu pop; tollywood,29,408573,1994-04-27,,https://open.spotify.com/track/0L2ha91BprKmkDtVqt6wDa,False,https://i.scdn.co/image/ab67616d0000b2739ce4c4f5c228371d8ac85cf2,INV119400160
4PP5Ax6af2Rp5BC7LCyQQr,Anthayu Neeve,Priya Sisters,Gaanam,devotional; telugu pop; tollywood,30,344881,1998-01-01,,https://open.spotify.com/track/4PP5Ax6af2Rp5BC7LCyQQr,False,https://i.scdn.co/image/ab67616d0000b2732a6c4bfb7a1063d7ff95f87f,INI119972820
6pUlmtOCz5WE5WkLn9ynx8,Yo Mutuma,Lekali Band,Yo Mutuma,,17,238329,1998-02-10,,https://open.spotify.com/track/6pUlmtOCz5WE5WkLn9ynx8,False,https://i.scdn.co/image/ab67616d0000b2731b703724ebf94800dce6675f,QM4TX1738504
40pZ66kZOE5PZFypOmjHTh,Baazigar O Baazigar (Instrumental),Manohari Singh; Ramakant Patil,Baazigar (Instrumental) [Original Motion Picture Soundtrack],,27,456666,1993-04-02,,https://open.spotify.com/track/40pZ66kZOE5PZFypOmjHTh,False,https://i.scdn.co/image/ab67616d0000b2739817020dd43c335af8cac699,INV119300913
4V1gsL6mUNZ9UmdfyxfsbL,Anjali Anjali,Ilaiyaraaja; Sathya; Karthik Raja; Yuvan Shankar Raja; Bhavatharini; Venkat Prabhu; Permji; Parthi Bhaskar; Hari Bhaskar; Vaishnavi,Anjali (Original Motion Picture Soundtrack),kollywood; tamil dance; tamil hip hop; tamil pop; telugu pop; tollywood,32,340988,1990-01-01,,https://open.spotify.com/track/4V1gsL6mUNZ9UmdfyxfsbL,False,https://i.scdn.co/image/ab67616d0000b273ae7e570cae55448c72dae978,INS172001736
6vgPzepAJCVKzchZLWiS1E,Alaipaayuthe Kannaa,Sudha Ragunathan,Alaipaayuthe Kannaa,devotional; kollywood; tamil pop,26,367869,1992-01-01,,https://open.spotify.com/track/6vgPzepAJCVKzchZLWiS1E,False,https://i.scdn.co/image/ab67616d0000b273ff28540508304cb9201f8aa7,INI119430310
4xMsHs5LcNvMSerinNDWHR,Ashtadik Balahargal,M.Ramani Sastrigal,Veda Suktam Vol. 1,bhajan; devotional,29,120866,1998-01-01,,https://open.spotify.com/track/4xMsHs5LcNvMSerinNDWHR,False,https://i.scdn.co/image/ab67616d0000b27354cc196161d2bd45fc47b6df,INI119946870
5ipQEZsR7XP62PUf7yovcm,Alloneredu Kalla,Partha Sarathy; K. S. Chithra,Seenu,minimalism; telugu pop; tollywood,53,276813,1999-08-27,,https://open.spotify.com/track/5ipQEZsR7XP62PUf7yovcm,False,https://i.scdn.co/image/ab67616d0000b273ec4206a78e48deb3df9a8939,INA090209134
3gnxuH6iaHxn5ypV1mu13r,Jahan Teri Yeh Nazar Hai - Remix,Kishore Kumar; Lalit,Aa Dekhen Zara,bangla pop; bollywood; ghazal; hindi pop; idm,30,370373,1998-01-01,,https://open.spotify.com/track/3gnxuH6iaHxn5ypV1mu13r,False,https://i.scdn.co/image/ab67616d0000b273ecedea9c939b39aed2ad738c,INUM70700342
67jqJzXXCYqvjXhd12qo8K,Krishna Damodaram Vasudevam,Hari Om Sharan; Nandini Sharan,Deepanjali,bhajan; devotional,28,507386,1993-07-22,,https://open.spotify.com/track/67jqJzXXCYqvjXhd12qo8K,False,https://i.scdn.co/image/ab67616d0000b2733b6afcaf55bf0a51648a43c8,INV119301202
3QN3dOpCrftIbEF1Piz4bD,Povoma Oorkolam,Ilaiyaraaja; Swarnalatha; S. P. Balasubrahmanyam,Chinna Thambi (Original Motion Picture Soundtrack),devotional; kannada pop; kollywood; sandalwood; tamil dance; tamil pop; telugu pop; tollywood,36,286997,1991-01-01,,https://open.spotify.com/track/3QN3dOpCrftIbEF1Piz4bD,False,https://i.scdn.co/image/ab67616d0000b273bffb78e1779c692ae60aabfd,INS172001772
6iX46NE37eBkA5UcOPYlXd,Kaithalai Nirai Kani,Mahanadhi Shobana,Vezhamugaththavane,devotional; murga; tamil pop,24,118688,1998-01-01,,https://open.spotify.com/track/6iX46NE37eBkA5UcOPYlXd,False,https://i.scdn.co/image/ab67616d0000b273c13c237f6bb01a479930741c,INI110250780
5lXiXuToeh9h2wPZbiigRn,Tip Tip Barsa Paani - Instrumental,Viju Shah,Mohra (Instrumental),gujarati garba,32,359795,1994-04-02,,https://open.spotify.com/track/5lXiXuToeh9h2wPZbiigRn,False,https://i.scdn.co/image/ab67616d0000b273f99f2fa35ba14f1b75a67166,INV119401208
7uB3hYGWyziosh1915RtyU,Khud KO Kya Samajhti Hai,Abhijeet; Udit Narayan; Kavita Krishnamurthy,Khiladi (Original Motion Picture Soundtrack),bollywood; desi; gujarati garba; hindi pop,39,393012,1994-01-30,,https://open.spotify.com/track/7uB3hYGWyziosh1915RtyU,False,https://i.scdn.co/image/ab67616d0000b273ee975c4d9269c9abd133ff9d,INV119400019
36dgBqSxvOige8IYpAFjrS,Nahi Rakhta Dil Mein,Lucky Ali,Sifar,bollywood; desi pop; hindi indie; hindi pop; indian indie,38,259532,1998-12-18,,https://open.spotify.com/track/36dgBqSxvOige8IYpAFjrS,False,https://i.scdn.co/image/ab67616d0000b2739f7ae2976d0d38700d2b7696,INS170000372
7IS4lEPXs0V83blDzhV7mk,Meri Maiya Ne,Narendra Chanchal,Karlo Jagran Maiya Ka,bhajan; devotional,30,457746,1996-08-20,,https://open.spotify.com/track/7IS4lEPXs0V83blDzhV7mk,False,https://i.scdn.co/image/ab67616d0000b2734bf08ea597412d22b33940b7,INV119600088
02Y2P2FlboseEpdSrW5ye4,Narayanathe Namo,Priya Sisters,Sri Annamayya Lahiri,devotional; telugu pop; tollywood,31,393489,1999-01-01,,https://open.spotify.com/track/02Y2P2FlboseEpdSrW5ye4,False,https://i.scdn.co/image/ab67616d0000b273a86b559f52eecc7217d24d39,INI110047990
6jmCuQoV9pKEta205oe1Gx,Kaash Kahin Aisa Hota - Instrumental,Viju Shah,Mohra (Instrumental),gujarati garba,31,302895,1994-04-02,,https://open.spotify.com/track/6jmCuQoV9pKEta205oe1Gx,False,https://i.scdn.co/image/ab67616d0000b273f99f2fa35ba14f1b75a67166,INV119401206
0e3U3iglBKFniKryV6b9B2,Thaana Vantha,Ilaiyaraaja; S. P. Balasubrahmanyam; S. Janaki,Ooru Vittu Ooru Vandhu (Original Motion Picture Soundtrack),devotional; kannada pop; kollywood; sandalwood; tamil pop; telugu pop; tollywood,48,300000,1990-01-01,,https://open.spotify.com/track/0e3U3iglBKFniKryV6b9B2,False,https://i.scdn.co/image/ab67616d0000b273c75696b245e19f1473218286,INS172100354
46CFHW5Iy6OsX2BA0VyxD0,Marukelara,Sanjay Subrahmanyan,Carnatic Vocal - Sanjay Subrahmanyan,tamil indie,31,263251,1994-01-01,,https://open.spotify.com/track/46CFHW5Iy6OsX2BA0VyxD0,False,https://i.scdn.co/image/ab67616d0000b273dd50d9343b2e554395344190,INI110273910
55wP1blaV9Vlr1MTsG8ceh,Yaaron,KK,Rockford (Original Motion Picture Soundtrack),bollywood; desi; hindi pop,40,272000,1999-08-01,,https://open.spotify.com/track/55wP1blaV9Vlr1MTsG8ceh,False,https://i.scdn.co/image/ab67616d0000b273deadf7b11906d0a35bc5f811,INS179900003
6yzihnF8t3ms0wPU2rVfCJ,Kanchiko Aalare,Bidhan Shrestha,Purano Mayalai,,12,459940,1998-02-12,,https://open.spotify.com/track/6yzihnF8t3ms0wPU2rVfCJ,False,https://i.scdn.co/image/ab67616d0000b2731f17fb1134f1c3d922ef6dab,QM4TX1744512
1zGO7tFoPsOKPGuo1qQ1pm,Kannulatho Choosevi,Nityasree,Jeans,telugu pop; tollywood,38,311823,1999-10-30,,https://open.spotify.com/track/1zGO7tFoPsOKPGuo1qQ1pm,False,https://i.scdn.co/image/ab67616d0000b2738cd26989f23d90fbe06d57b0,INA090209070
0KEcMgoyeTpfGOtjRI2cwz,Rama Chakkanodamma,Sukhwinder Singh; Chitra,Rajakumarudu,bollywood; desi; hindi pop; telugu pop,45,338141,1999-06-30,,https://open.spotify.com/track/0KEcMgoyeTpfGOtjRI2cwz,False,https://i.scdn.co/image/ab67616d0000b273fc4492d9c8ae08fa96677848,INA090931705
4MXqWhSggDaqZL5ceugz4W,Nee Pathi Naan Pathi,Ilaiyaraaja; K. J. Yesudas; Uma Ramanan,Keladi Kanmani (Original Motion Picture Soundtrack),devotional; kollywood; malayalam pop; mollywood; tamil pop,37,287693,1990-01-01,,https://open.spotify.com/track/4MXqWhSggDaqZL5ceugz4W,False,https://i.scdn.co/image/ab67616d0000b273df233cd9b9e6233a0b035c06,INS172001799
0HjVoTpXdkm0JNXOPvhe79,Ye Rasaathi,Ilaiyaraaja; Malaysia Vasudevan; K. S. Chithra,En Uyir Thozhan (Original Motion Picture Soundtrack),devotional; kannada pop; kollywood; malayalam pop; mollywood; sandalwood; tamil dance; tamil pop; telugu pop; tollywood,38,293893,1990-01-01,,https://open.spotify.com/track/0HjVoTpXdkm0JNXOPvhe79,False,https://i.scdn.co/image/ab67616d0000b273db894847f096fa3ae422c535,INS172001587
6gf1lTmyc2mXj0xjuqBTon,Singara Velavan,S. Sowmya,Papanasam Sivan Songs,devotional,24,307893,1999-01-01,,https://open.spotify.com/track/6gf1lTmyc2mXj0xjuqBTon,False,https://i.scdn.co/image/ab67616d0000b273cec49b0a0aa4e27ee9bd2dd9,INI119670720
0AMKaq3BQKNKINCiQpGw6O,Aagaya Vennilavae,Ilaiyaraaja; Uma Ramanan; K. J. Yesudas,Arangetra Velai (Original Motion Picture Soundtrack),devotional; kollywood; malayalam pop; mollywood; tamil pop,26,279213,1990-01-01,,https://open.spotify.com/track/0AMKaq3BQKNKINCiQpGw6O,False,https://i.scdn.co/image/ab67616d0000b273a321819a6784719171e2936e,INS172003470
0MfKMISQWb0PoNw52ECScY,Mere Dushman Mere Bhai,Hariharan,Border (Original Motion Picture Soundtrack),bhajan; devotional; ghazal; kollywood; tamil pop; telugu pop,43,575453,1999-03-26,,https://open.spotify.com/track/0MfKMISQWb0PoNw52ECScY,False,https://i.scdn.co/image/ab67616d0000b273ca5a0cd685e0cc5d40547e2a,INV119900167
5YmtM4FRU6P0vBZwloee4z,O Prema Na Prema(Male),S. P. Balasubrahmanyam,Chanti-Old,devotional; kannada pop; kollywood; sandalwood; tamil pop; telugu pop; tollywood,46,180558,1992-08-10,,https://open.spotify.com/track/5YmtM4FRU6P0vBZwloee4z,False,https://i.scdn.co/image/ab67616d0000b273ac3648c5b63b59575916f673,INA090203528
0tDbj84fzzwwomPobNpqWZ,Hum Bewafa (feat. Shaan) - The 'We Can Make It Happen' Mix,Instant Karma; Shaan,Return Of Dance Masti,bangla pop; bollywood; desi; desi pop; hindi pop,22,339160,1999-09-01,,https://open.spotify.com/track/0tDbj84fzzwwomPobNpqWZ,False,https://i.scdn.co/image/ab67616d0000b2731f5eb37e28971030b6b5b972,INS179900099
5VjNR75Z6BklsEeHnii3xE,Azhagiya Kanne,S. Janaki,Hits Of Ilaiyaraaja Vol. 1,kannada pop; sandalwood; tamil pop; telugu pop,39,289971,1996-01-01,,https://open.spotify.com/track/5VjNR75Z6BklsEeHnii3xE,False,https://i.scdn.co/image/ab67616d0000b2739652e2bf0a75d17c7b0824cc,INI119631800
2mBB2zb1fc65Jh53HhI73E,Mausam,Lucky Ali,Sifar,bollywood; desi pop; hindi indie; hindi pop; indian indie,37,231240,1998-12-18,,https://open.spotify.com/track/2mBB2zb1fc65Jh53HhI73E,False,https://i.scdn.co/image/ab67616d0000b2739f7ae2976d0d38700d2b7696,INS170000375
7HyjI1ZlGhIkWKolo9txYj,Thooliyile Aadavandha - Female,Ilaiyaraaja; K. S. Chithra,Chinna Thambi (Original Motion Picture Soundtrack),devotional; kannada pop; kollywood; malayalam pop; mollywood; sandalwood; tamil pop; telugu pop; tollywood,27,159872,1991-01-01,,https://open.spotify.com/track/7HyjI1ZlGhIkWKolo9txYj,False,https://i.scdn.co/image/ab67616d0000b273bffb78e1779c692ae60aabfd,INS172001770
1j3xHTaMi2aNNNFM22zWna,Hayirabba,Unnikrishnan; S.P. Pallavi,Jeans,kollywood; tamil pop; telugu pop; tollywood,39,433214,1999-10-30,,https://open.spotify.com/track/1j3xHTaMi2aNNNFM22zWna,False,https://i.scdn.co/image/ab67616d0000b2738cd26989f23d90fbe06d57b0,INA090209071
4b35pyNEYPnZwFg6UtWvBZ,Jalkamal Chandi Ja Ne,Damyanti Bardai; Dipalee Somaiya Date; Chetan Gadhavi,Prabhatiya,bhajan; devotional; gujarati garba; gujarati pop,34,324440,1999-03-21,,https://open.spotify.com/track/4b35pyNEYPnZwFg6UtWvBZ,False,https://i.scdn.co/image/ab67616d0000b2734c65219bcbfbd3c43623f332,INV119900154
2tAEhsu3CirT6eTwfTKjAA,Sachi Ye Kahani Hai,Jatin-Lalit; Amit Kumar; Udit Narayan; Vijeta Pandit,Kabhi Haan Kabhi Naa (Original Motion Picture Soundtrack),bollywood; desi; hindi pop,31,390546,1999-08-01,,https://open.spotify.com/track/2tAEhsu3CirT6eTwfTKjAA,False,https://i.scdn.co/image/ab67616d0000b27340806cd6dfc7b82254f45889,INS179900059
3zmRB0vQxupkBJ4dKtkHvZ,Mutu Chhune,Paribesh Band,Best of Paribesh,,19,294506,1999-01-10,,https://open.spotify.com/track/3zmRB0vQxupkBJ4dKtkHvZ,False,https://i.scdn.co/image/ab67616d0000b27321fb40291b628e85a404dd7c,QM4TX1722255
2umWXUA3rDFcHe7H7AP75N,Dekha Teri Mast Nigahon Mein,Asha Bhosle; Kumar Sanu,Khiladi (Original Motion Picture Soundtrack),bangla pop; bollywood; ghazal; hindi pop; marathi pop,44,508368,1994-01-30,,https://open.spotify.com/track/2umWXUA3rDFcHe7H7AP75N,False,https://i.scdn.co/image/ab67616d0000b273ee975c4d9269c9abd133ff9d,INV119400024
6yCIvvhRy9LTlM8Vd1V0Uk,Uttimeedha Koodu,Shankar Mahadevan; Kavita Krishnamurthy,Oke Okkadu,bhajan; bollywood; desi; devotional; gujarati garba; hindi pop; marathi pop; tamil dance; tamil pop,34,341626,1999-11-09,,https://open.spotify.com/track/6yCIvvhRy9LTlM8Vd1V0Uk,False,https://i.scdn.co/image/ab67616d0000b2730fb0c33fde27d2106c70c365,INA090209155
6iKREmaSHArlhUqKQ5Zyu1,Garuda Gamana,Priya Sisters,Sri Annamayya Lahiri,devotional; telugu pop; tollywood,34,312252,1999-01-01,,https://open.spotify.com/track/6iKREmaSHArlhUqKQ5Zyu1,False,https://i.scdn.co/image/ab67616d0000b273a86b559f52eecc7217d24d39,INI110047970
0MaIhJGXIJlgPXJLrRXif0,Jai Jagdambe Jai,Narendra Chanchal,Karlo Jagran Maiya Ka,bhajan; devotional,29,405426,1996-08-20,,https://open.spotify.com/track/0MaIhJGXIJlgPXJLrRXif0,False,https://i.scdn.co/image/ab67616d0000b2734bf08ea597412d22b33940b7,INV119600089
78KmZAXpXZXnNZ9FtqEWsp,Jinke Man Mein Base Shri Ramji,Anup Jalota; Arun Ingale; Sanjay Sawant,Jai Jai Hanuman (Shree Hanuman Chalisa),bhajan; desi pop; devotional; ghazal,37,426200,1993-11-04,,https://open.spotify.com/track/78KmZAXpXZXnNZ9FtqEWsp,False,https://i.scdn.co/image/ab67616d0000b27360d59710fe5f86f993081300,INV119301605
7ogAawi3Wtn5Yb1onNyOpp,Mannil Indha,Ilaiyaraaja; S. P. Balasubrahmanyam,Keladi Kanmani (Original Motion Picture Soundtrack),devotional; kannada pop; kollywood; sandalwood; tamil pop; telugu pop; tollywood,36,258400,1990-01-01,,https://open.spotify.com/track/7ogAawi3Wtn5Yb1onNyOpp,False,https://i.scdn.co/image/ab67616d0000b273df233cd9b9e6233a0b035c06,INS172001798
7m5boBtfOtYmD4i6Oic7QR,Sri Gajananam,Mahanadhi Shobana,Vezhamugaththavane,devotional; murga; tamil pop,33,370833,1998-01-01,,https://open.spotify.com/track/7m5boBtfOtYmD4i6Oic7QR,False,https://i.scdn.co/image/ab67616d0000b273c13c237f6bb01a479930741c,INI110250810
6HbzWGL2u9YdyyoorvgwpF,Yei Ho Vithale,Suresh Wadkar,Avagha Vitthalu,bhajan; devotional; ghazal; marathi pop,38,296533,1991-06-11,,https://open.spotify.com/track/6HbzWGL2u9YdyyoorvgwpF,False,https://i.scdn.co/image/ab67616d0000b273a5f8d44b9a968debd0e5e55b,INV119100394
4cHWEHmL21CPBbc7sMK13O,Pillaiyaaru Pattiyile,Mahanadhi Shobana,Vezhamugaththavane,devotional; murga; tamil pop,31,288833,1998-01-01,,https://open.spotify.com/track/4cHWEHmL21CPBbc7sMK13O,False,https://i.scdn.co/image/ab67616d0000b273c13c237f6bb01a479930741c,INI110250800
6eRJ59zWs5mQYwv1KiI5VX,Kya Khabar Thi Jaana,Asha Bhosle; Abhijeet,Khiladi (Original Motion Picture Soundtrack),bangla pop; bollywood; ghazal; hindi pop; marathi pop,34,302654,1994-01-30,,https://open.spotify.com/track/6eRJ59zWs5mQYwv1KiI5VX,False,https://i.scdn.co/image/ab67616d0000b273ee975c4d9269c9abd133ff9d,INV119400020
7ylBmFnlJ1B3Mjch78q2LZ,Nethu Oruthara Oruthara,Ilaiyaraaja; K. S. Chithra,Puthu Paatu (Original Motion Picture Soundtrack),devotional; kannada pop; kollywood; malayalam pop; mollywood; sandalwood; tamil pop; telugu pop; tollywood,37,264612,1990-01-01,,https://open.spotify.com/track/7ylBmFnlJ1B3Mjch78q2LZ,False,https://i.scdn.co/image/ab67616d0000b273ad3d8928593507ff60db325f,INS172001871
6HNoWjTep42J2YmhrpcL5D,Yawana Veena Puvvula Vana,S. P. Balasubrahmanyam,Pelli,devotional; kannada pop; kollywood; sandalwood; tamil pop; telugu pop; tollywood,44,271527,1997-04-04,,https://open.spotify.com/track/6HNoWjTep42J2YmhrpcL5D,False,https://i.scdn.co/image/ab67616d0000b2739687ee0cd0698c17c35d8b4b,INA090208916
3bKwqvE2SKWhqW4o88ADa9,Jindagiko ke Bharosa,Madhyanha Band,"Madhyanha, Vol. 1",,20,445426,1997-05-12,,https://open.spotify.com/track/3bKwqvE2SKWhqW4o88ADa9,False,https://i.scdn.co/image/ab67616d0000b2739d037cda1b8638c5a8fda674,QM4TX1728016
77y2yW2spk3HCkZXjlbhCD,Aankhon Mein,Jai Walia,Aankhon Mein Tera Hi Chehra,desi pop; hindi indie; indie pop,51,271840,1999-01-01,,https://open.spotify.com/track/77y2yW2spk3HCkZXjlbhCD,False,https://i.scdn.co/image/ab67616d0000b273bafada904c8590f6d47d8314,INUM70502738
3htIIQyyHbKIHTRpaEozha,Kismat Se Tum Hum KO Mile,Sonu Nigam; Anuradha Paudwal,Pukar (Original Motion Picture Soundtrack),bhajan; bollywood; desi; devotional; ghazal; hindi pop; kannada pop; marathi pop; sandalwood,36,392706,1999-11-29,,https://open.spotify.com/track/3htIIQyyHbKIHTRpaEozha,False,https://i.scdn.co/image/ab67616d0000b2734bdaa9e52dc96a9def7a083b,INV119900568
1ky2R0mavxGLjwLDISdz3S,PVC-Unelmia,Apulanta,Ehjä,finnish pop; finnish rock; iskelmä,17,200106,1996,,https://open.spotify.com/track/1ky2R0mavxGLjwLDISdz3S,False,https://i.scdn.co/image/ab67616d0000b2739555f86789e7fd612bbaa770,FIATN9600028
03EzfdfQBSOpLzp1wVTlC3,Ennenno Andaalu,S. P. Balasubrahmanyam; K. S. Chithra,Chanti-Old,devotional; kannada pop; kollywood; sandalwood; tamil pop; telugu pop; tollywood,38,288287,1992-08-10,,https://open.spotify.com/track/03EzfdfQBSOpLzp1wVTlC3,False,https://i.scdn.co/image/ab67616d0000b273ac3648c5b63b59575916f673,INA090203533
3lBHHkaKOeagtC9yPT9TVK,Sakalakalavalli Maalai,Mahanadhi Shobana,Navarathiri Naayakiyae Vol. 2,devotional; murga; tamil pop,24,382781,1998-01-01,,https://open.spotify.com/track/3lBHHkaKOeagtC9yPT9TVK,False,https://i.scdn.co/image/ab67616d0000b273717571e8d9e14b19bf178a7f,INI110351870
0p7PtkI9brD8EfNuWvh0W2,Dil Aise Na Samajhna,Lucky Ali,Sifar,bollywood; desi pop; hindi indie; hindi pop; indian indie,35,304733,1998-12-18,,https://open.spotify.com/track/0p7PtkI9brD8EfNuWvh0W2,False,https://i.scdn.co/image/ab67616d0000b2739f7ae2976d0d38700d2b7696,INS170000371
54flMAmWHCmJdR15cmrPmI,Govardhana Giri,Sanjay Subrahmanyan,Carnatic Vocal - Sanjay Subrahmanyan,tamil indie,25,299027,1994-01-01,,https://open.spotify.com/track/54flMAmWHCmJdR15cmrPmI,False,https://i.scdn.co/image/ab67616d0000b273dd50d9343b2e554395344190,INI110273970
6BDtczWG8QhZz5RPLpNcgB,Adi Arabi Kadalandam - Bombay / Soundtrack Version,Remo Fernandes,Bombay,desi pop,49,316533,1994-01-01,,https://open.spotify.com/track/6BDtczWG8QhZz5RPLpNcgB,False,https://i.scdn.co/image/ab67616d0000b2738781a30caf821309aef5f871,INUM70501555
5pkqUAvCbWVXXlSpM8OBBr,Jo Achyutananda,Priya Sisters,Sri Annamayya Lahiri,devotional; telugu pop; tollywood,41,461912,1999-01-01,,https://open.spotify.com/track/5pkqUAvCbWVXXlSpM8OBBr,False,https://i.scdn.co/image/ab67616d0000b273a86b559f52eecc7217d24d39,INI110048010
1NnozH5IUmMjsm9oJG7da3,Kuch Bhi Na Socho - Bombay / Soundtrack Version,S.P. Pallavi; Chandralekha Annupamaa; Shuba,Bombay (Original Motion Picture Soundtrack),bollywood; tamil pop; telugu pop; tollywood,30,354506,1994-01-01,,https://open.spotify.com/track/1NnozH5IUmMjsm9oJG7da3,False,https://i.scdn.co/image/ab67616d0000b273a14cd8823a92895e7140eab8,INUM70500525
2IZ4SDehAUqbKV42R3uWxn,Neramithu,P. Susheela; T. M. Soundararajan,Hits Of Ilaiyaraaja Vol. 2,devotional; kannada pop; murga; tamil pop; telugu pop; tollywood,35,273990,1997-01-01,,https://open.spotify.com/track/2IZ4SDehAUqbKV42R3uWxn,False,https://i.scdn.co/image/ab67616d0000b2733e49b1805a73f7ec668ec41e,INI119460470
3FAZ0C3reWflu1L6aibJkq,Jabilamma Neeku Anta Kopama,S. P. Balasubrahmanyam,Pelli,devotional; kannada pop; kollywood; sandalwood; tamil pop; telugu pop; tollywood,44,232474,1997-04-04,,https://open.spotify.com/track/3FAZ0C3reWflu1L6aibJkq,False,https://i.scdn.co/image/ab67616d0000b2739687ee0cd0698c17c35d8b4b,INA090208914
2bm9agaeNkg3LYilcU9edB,Himagiri Thanaye,S. Sowmya,Devi Krithis,devotional,30,371058,1996-01-01,,https://open.spotify.com/track/2bm9agaeNkg3LYilcU9edB,False,https://i.scdn.co/image/ab67616d0000b273af04c6b5cc8af343b11401a9,INI119771650
4aK65BVc6c6JCw1imKAa9S,Tere Bin Jeena Nahin,Bali Brahmbhatt,Tere Bin Jeena Nahin,desi pop,32,386493,1997-01-01,,https://open.spotify.com/track/4aK65BVc6c6JCw1imKAa9S,False,https://i.scdn.co/image/ab67616d0000b2738c3c1b91d9f92120bcbd5c90,INUM70501942
59H1ptii1KRUmmT7ga9NMv,Dil Kya Kare - The 'Love Is...' Mix,Instant Karma; Shaan; Caliche,Return Of Dance Masti,bangla pop; bollywood; desi; desi pop; hindi pop,18,411133,1999-09-01,,https://open.spotify.com/track/59H1ptii1KRUmmT7ga9NMv,False,https://i.scdn.co/image/ab67616d0000b2731f5eb37e28971030b6b5b972,INS170000575
1ooerXTWHYO77xs2bZSBXK,Chak Jigar Ke,Jagjit Singh,Love is Blind,bhajan; devotional; ghazal; qawwali; sufi,29,417906,1997-04-08,,https://open.spotify.com/track/1ooerXTWHYO77xs2bZSBXK,False,https://i.scdn.co/image/ab67616d0000b273fc46b681d7fb28f00e429263,INV119700090
48DSCwbKYyb98h4JaJA302,Forbidden Fruit - BT & PvD's Food Of Love Mix,Paul van Dyk; BT,Forbidden Fruit 2,progressive house; progressive trance; trance,5,583550,1997-01-01,,https://open.spotify.com/track/48DSCwbKYyb98h4JaJA302,False,https://i.scdn.co/image/ab67616d0000b273dd49b75407b33d626695f2b2,DEW760900104
4vhguOr1E1kVctgsSd5oLB,Oli Rupli Mele,Rupal Doshi,"Dhol Na Dabkare - Khelaiya, Vol. 2",gujarati garba; gujarati pop,38,482415,1994-03-18,,https://open.spotify.com/track/4vhguOr1E1kVctgsSd5oLB,False,https://i.scdn.co/image/ab67616d0000b2737701893f61ec77e8707d6ee5,INV119401321
3gJ2ZAegtWFqKywoEEyMRO,Come Together - En Vivo [Versión Editada],Gerónimo Rauch,Come Together (En Vivo [Versión Editada]),,0,255296,2016-09-23,,https://open.spotify.com/track/3gJ2ZAegtWFqKywoEEyMRO,False,https://i.scdn.co/image/ab6742d3000053b7808bc009f704aad63aa15616,MXV011600920
7KIU80c4wpDy7lJYU5zV1V,"She's The One - Live in Houston, 1978",Bruce Springsteen,"She's The One (Live in Houston, 1978)",,0,711616,2010,,https://open.spotify.com/track/7KIU80c4wpDy7lJYU5zV1V,False,https://i.scdn.co/image/ab6742d3000053b71d5ca58471d83d72301e08e4,USSM21001206
4kXHIm097G3CemN3PzcpgL,Vampire Money,My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,emo; pop punk,57,218120,2010-11-19,,https://open.spotify.com/track/4kXHIm097G3CemN3PzcpgL,True,https://i.scdn.co/image/ab67616d0000b2736fbf4bb780a9cbc34b3f35da,USRE11000919
0YpOUyHx6q2J5nYtJyoZf5,Highway Don't Care,Tim McGraw; Taylor Swift; Keith Urban,Two Lanes Of Freedom,classic country; country,48,279066,2013-01-01,,https://open.spotify.com/track/0YpOUyHx6q2J5nYtJyoZf5,False,https://i.scdn.co/image/ab67616d0000b2736872b1e2357ab1f0ff1af300,USCJY1218027
